P,I,D,error_avg
2.25,0.5,1.5,0.210527
2.25,0.5,1.75,0.210482
2.25,0.5,2,0.210439
2.25,0.5,2.25,0.210396
2.25,0.5,2.5,0.210354
2.25,0.5,2.75,0.210313
2.25,0.5,3,0.210273
2.25,0.5,3.25,0.210234
2.25,0.5,3.5,0.210196
2.25,0.5,3.75,0.210159
2.25,0.5,4,0.210123
2.25,0.5,4.25,0.210088
2.25,0.5,4.5,0.210053
2.25,0.5,4.75,0.21002
2.25,0.75,0,0.210945
2.25,0.75,0.25,0.210895
2.25,0.75,0.5,0.210846
2.25,0.75,0.75,0.210797
2.25,0.75,1,0.210749
2.25,0.75,1.25,0.210701
2.25,0.75,1.5,0.210654
2.25,0.75,1.75,0.210608
2.25,0.75,2,0.210563
2.25,0.75,2.25,0.210518
2.25,0.75,2.5,0.210474
2.25,0.75,2.75,0.210431
2.25,0.75,3,0.210388
2.25,0.75,3.25,0.210346
2.25,0.75,3.5,0.210305
2.25,0.75,3.75,0.210265
2.25,0.75,4,0.210225
2.25,0.75,4.25,0.210187
2.25,0.75,4.5,0.210149
2.25,0.75,4.75,0.210112
2.25,1,0,0.211096
2.25,1,0.25,0.211046
2.25,1,0.5,0.210996
2.25,1,0.75,0.210947
2.25,1,1,0.210899
2.25,1,1.25,0.210851
2.25,1,1.5,0.210804
2.25,1,1.75,0.210757
2.25,1,2,0.21071
2.25,1,2.25,0.210665
2.25,1,2.5,0.210619
2.25,1,2.75,0.210575
2.25,1,3,0.210531
2.25,1,3.25,0.210487
2.25,1,3.5,0.210444
2.25,1,3.75,0.210402
2.25,1,4,0.21036
2.25,1,4.25,0.210319
2.25,1,4.5,0.210279
2.25,1,4.75,0.210239
2.25,1.25,0,0.21125
2.25,1.25,0.25,0.2112
2.25,1.25,0.5,0.211151
2.25,1.25,0.75,0.211102
2.25,1.25,1,0.211053
2.25,1.25,1.25,0.211005
2.25,1.25,1.5,0.210958
2.25,1.25,1.75,0.210911
2.25,1.25,2,0.210864
2.25,1.25,2.25,0.210818
2.25,1.25,2.5,0.210772
2.25,1.25,2.75,0.210727
2.25,1.25,3,0.210682
2.25,1.25,3.25,0.210637
2.25,1.25,3.5,0.210594
2.25,1.25,3.75,0.21055
2.25,1.25,4,0.210507
2.25,1.25,4.25,0.210465
2.25,1.25,4.5,0.210423
2.25,1.25,4.75,0.210382
2.25,1.5,0,0.211458
2.25,1.5,0.25,0.211408
2.25,1.5,0.5,0.211359
2.25,1.5,0.75,0.21131
2.25,1.5,1,0.211261
2.25,1.5,1.25,0.211213
2.25,1.5,1.5,0.211165
2.25,1.5,1.75,0.211117
2.25,1.5,2,0.21107
2.25,1.5,2.25,0.211023
2.25,1.5,2.5,0.210976
2.25,1.5,2.75,0.21093
2.25,1.5,3,0.210884
2.25,1.5,3.25,0.210839
2.25,1.5,3.5,0.210794
2.25,1.5,3.75,0.210749
2.25,1.5,4,0.210705
2.25,1.5,4.25,0.210662
2.25,1.5,4.5,0.210618
2.25,1.5,4.75,0.210576
2.25,1.75,0,0.211661
2.25,1.75,0.25,0.211612
2.25,1.75,0.5,0.211564
2.25,1.75,0.75,0.211515
2.25,1.75,1,0.211467
2.25,1.75,1.25,0.211418
2.25,1.75,1.5,0.211371
2.25,1.75,1.75,0.211323
2.25,1.75,2,0.211275
2.25,1.75,2.25,0.211228
2.25,1.75,2.5,0.211181
2.25,1.75,2.75,0.211135
2.25,1.75,3,0.211089
2.25,1.75,3.25,0.211043
2.25,1.75,3.5,0.210997
2.25,1.75,3.75,0.210952
2.25,1.75,4,0.210907
2.25,1.75,4.25,0.210862
2.25,1.75,4.5,0.210818
2.25,1.75,4.75,0.210774
2.25,2,0,0.211837
2.25,2,0.25,0.211789
2.25,2,0.5,0.211741
2.25,2,0.75,0.211693
2.25,2,1,0.211645
2.25,2,1.25,0.211598
2.25,2,1.5,0.211551
2.25,2,1.75,0.211503
2.25,2,2,0.211457
2.25,2,2.25,0.21141
2.25,2,2.5,0.211363
2.25,2,2.75,0.211317
2.25,2,3,0.211271
2.25,2,3.25,0.211225
2.25,2,3.5,0.21118
2.25,2,3.75,0.211135
2.25,2,4,0.21109
2.25,2,4.25,0.211045
2.25,2,4.5,0.211
2.25,2,4.75,0.210956
2.25,2.25,0,0.212024
2.25,2.25,0.25,0.211977
2.25,2.25,0.5,0.21193
2.25,2.25,0.75,0.211883
2.25,2.25,1,0.211836
2.25,2.25,1.25,0.21179
2.25,2.25,1.5,0.211744
2.25,2.25,1.75,0.211699
2.25,2.25,2,0.211653
2.25,2.25,2.25,0.211608
2.25,2.25,2.5,0.211562
2.25,2.25,2.75,0.211517
2.25,2.25,3,0.211472
2.25,2.25,3.25,0.211427
2.25,2.25,3.5,0.211383
2.25,2.25,3.75,0.211338
2.25,2.25,4,0.211294
2.25,2.25,4.25,0.21125
2.25,2.25,4.5,0.211206
2.25,2.25,4.75,0.211162
2.25,2.5,0,0.212228
2.25,2.5,0.25,0.212181
2.25,2.5,0.5,0.212135
2.25,2.5,0.75,0.212089
2.25,2.5,1,0.212042
2.25,2.5,1.25,0.211996
2.25,2.5,1.5,0.21195
2.25,2.5,1.75,0.211904
2.25,2.5,2,0.211859
2.25,2.5,2.25,0.211813
2.25,2.5,2.5,0.211768
2.25,2.5,2.75,0.211722
2.25,2.5,3,0.211677
2.25,2.5,3.25,0.211632
2.25,2.5,3.5,0.211587
2.25,2.5,3.75,0.211543
2.25,2.5,4,0.211498
2.25,2.5,4.25,0.211454
2.25,2.5,4.5,0.21141
2.25,2.5,4.75,0.211366
2.25,2.75,0,0.212407
2.25,2.75,0.25,0.212362
2.25,2.75,0.5,0.212316
2.25,2.75,0.75,0.212271
2.25,2.75,1,0.212225
2.25,2.75,1.25,0.21218
2.25,2.75,1.5,0.212135
2.25,2.75,1.75,0.212089
2.25,2.75,2,0.212044
2.25,2.75,2.25,0.211999
2.25,2.75,2.5,0.211955
2.25,2.75,2.75,0.21191
2.25,2.75,3,0.211865
2.25,2.75,3.25,0.211821
2.25,2.75,3.5,0.211776
2.25,2.75,3.75,0.211732
2.25,2.75,4,0.211688
2.25,2.75,4.25,0.211644
2.25,2.75,4.5,0.2116
2.25,2.75,4.75,0.211556
2.25,3,0,0.212596
2.25,3,0.25,0.212552
2.25,3,0.5,0.212508
2.25,3,0.75,0.212464
2.25,3,1,0.21242
2.25,3,1.25,0.212376
2.25,3,1.5,0.212332
2.25,3,1.75,0.212288
2.25,3,2,0.212245
2.25,3,2.25,0.212201
2.25,3,2.5,0.212157
2.25,3,2.75,0.212114
2.25,3,3,0.21207
2.25,3,3.25,0.212027
2.25,3,3.5,0.211984
2.25,3,3.75,0.21194
2.25,3,4,0.211897
2.25,3,4.25,0.211854
2.25,3,4.5,0.211812
2.25,3,4.75,0.211769
2.25,3.25,0,0.212773
2.25,3.25,0.25,0.21273
2.25,3.25,0.5,0.212686
2.25,3.25,0.75,0.212643
2.25,3.25,1,0.2126
2.25,3.25,1.25,0.212557
2.25,3.25,1.5,0.212515
2.25,3.25,1.75,0.212472
2.25,3.25,2,0.212429
2.25,3.25,2.25,0.212386
2.25,3.25,2.5,0.212343
2.25,3.25,2.75,0.212301
2.25,3.25,3,0.212258
2.25,3.25,3.25,0.212216
2.25,3.25,3.5,0.212174
2.25,3.25,3.75,0.212131
2.25,3.25,4,0.212089
2.25,3.25,4.25,0.212047
2.25,3.25,4.5,0.212005
2.25,3.25,4.75,0.211963
2.25,3.5,0,0.212938
2.25,3.5,0.25,0.212896
2.25,3.5,0.5,0.212853
2.25,3.5,0.75,0.212811
2.25,3.5,1,0.212769
2.25,3.5,1.25,0.212727
2.25,3.5,1.5,0.212685
2.25,3.5,1.75,0.212644
2.25,3.5,2,0.212602
2.25,3.5,2.25,0.21256
2.25,3.5,2.5,0.212518
2.25,3.5,2.75,0.212476
2.25,3.5,3,0.212435
2.25,3.5,3.25,0.212393
2.25,3.5,3.5,0.212351
2.25,3.5,3.75,0.21231
2.25,3.5,4,0.212268
2.25,3.5,4.25,0.212227
2.25,3.5,4.5,0.212186
2.25,3.5,4.75,0.212144
2.25,3.75,0,0.213103
2.25,3.75,0.25,0.213062
2.25,3.75,0.5,0.21302
2.25,3.75,0.75,0.212979
2.25,3.75,1,0.212938
2.25,3.75,1.25,0.212897
2.25,3.75,1.5,0.212856
2.25,3.75,1.75,0.212815
2.25,3.75,2,0.212774
2.25,3.75,2.25,0.212733
2.25,3.75,2.5,0.212692
2.25,3.75,2.75,0.212651
2.25,3.75,3,0.21261
2.25,3.75,3.25,0.21257
2.25,3.75,3.5,0.212529
2.25,3.75,3.75,0.212488
2.25,3.75,4,0.212447
2.25,3.75,4.25,0.212407
2.25,3.75,4.5,0.212366
2.25,3.75,4.75,0.212326
2.25,4,0,0.213266
2.25,4,0.25,0.213226
2.25,4,0.5,0.213186
2.25,4,0.75,0.213145
2.25,4,1,0.213105
2.25,4,1.25,0.213065
2.25,4,1.5,0.213025
2.25,4,1.75,0.212984
2.25,4,2,0.212944
2.25,4,2.25,0.212904
2.25,4,2.5,0.212864
2.25,4,2.75,0.212824
2.25,4,3,0.212784
2.25,4,3.25,0.212744
2.25,4,3.5,0.212704
2.25,4,3.75,0.212664
2.25,4,4,0.212624
2.25,4,4.25,0.212584
2.25,4,4.5,0.212544
2.25,4,4.75,0.212504
2.25,4.25,0,0.213435
2.25,4.25,0.25,0.213395
2.25,4.25,0.5,0.213356
2.25,4.25,0.75,0.213316
2.25,4.25,1,0.213276
2.25,4.25,1.25,0.213237
2.25,4.25,1.5,0.213197
2.25,4.25,1.75,0.213158
2.25,4.25,2,0.213118
2.25,4.25,2.25,0.213079
2.25,4.25,2.5,0.213039
2.25,4.25,2.75,0.213
2.25,4.25,3,0.21296
2.25,4.25,3.25,0.212921
2.25,4.25,3.5,0.212881
2.25,4.25,3.75,0.212842
2.25,4.25,4,0.212803
2.25,4.25,4.25,0.212763
2.25,4.25,4.5,0.212724
2.25,4.25,4.75,0.212685
2.25,4.5,0,0.213595
2.25,4.5,0.25,0.213556
2.25,4.5,0.5,0.213517
2.25,4.5,0.75,0.213479
2.25,4.5,1,0.21344
2.25,4.5,1.25,0.213402
2.25,4.5,1.5,0.213363
2.25,4.5,1.75,0.213325
2.25,4.5,2,0.213287
2.25,4.5,2.25,0.213248
2.25,4.5,2.5,0.21321
2.25,4.5,2.75,0.213171
2.25,4.5,3,0.213133
2.25,4.5,3.25,0.213094
2.25,4.5,3.5,0.213056
2.25,4.5,3.75,0.213018
2.25,4.5,4,0.212979
2.25,4.5,4.25,0.212941
2.25,4.5,4.5,0.212903
2.25,4.5,4.75,0.212865
2.25,4.75,0,0.213746
2.25,4.75,0.25,0.213708
2.25,4.75,0.5,0.213671
2.25,4.75,0.75,0.213633
2.25,4.75,1,0.213595
2.25,4.75,1.25,0.213558
2.25,4.75,1.5,0.21352
2.25,4.75,1.75,0.213483
2.25,4.75,2,0.213445
2.25,4.75,2.25,0.213408
2.25,4.75,2.5,0.21337
2.25,4.75,2.75,0.213333
2.25,4.75,3,0.213295
2.25,4.75,3.25,0.213258
2.25,4.75,3.5,0.21322
2.25,4.75,3.75,0.213183
2.25,4.75,4,0.213145
2.25,4.75,4.25,0.213108
2.25,4.75,4.5,0.21307
2.25,4.75,4.75,0.213033
2.5,0,0,0.210644
2.5,0,0.25,0.2106
2.5,0,0.5,0.210557
2.5,0,0.75,0.210515
2.5,0,1,0.210475
2.5,0,1.25,0.210435
2.5,0,1.5,0.210397
2.5,0,1.75,0.21036
2.5,0,2,0.210323
2.5,0,2.25,0.210288
2.5,0,2.5,0.210254
2.5,0,2.75,0.210221
2.5,0,3,0.210189
2.5,0,3.25,0.210158
2.5,0,3.5,0.210128
2.5,0,3.75,0.210099
2.5,0,4,0.21007
2.5,0,4.25,0.210043
2.5,0,4.5,0.210016
2.5,0,4.75,0.20999
2.5,0.25,0,0.210626
2.5,0.25,0.25,0.21058
2.5,0.25,0.5,0.210535
2.5,0.25,0.75,0.210491
2.5,0.25,1,0.210447
2.5,0.25,1.25,0.210405
2.5,0.25,1.5,0.210364
2.5,0.25,1.75,0.210324
2.5,0.25,2,0.210285
2.5,0.25,2.25,0.210247
2.5,0.25,2.5,0.21021
2.5,0.25,2.75,0.210174
2.5,0.25,3,0.210139
2.5,0.25,3.25,0.210104
2.5,0.25,3.5,0.210071
2.5,0.25,3.75,0.210039
2.5,0.25,4,0.210008
2.5,0.25,4.25,0.209977
2.5,0.25,4.5,0.209948
2.5,0.25,4.75,0.209919
2.5,0.5,0,0.21073
2.5,0.5,0.25,0.210682
2.5,0.5,0.5,0.210635
2.5,0.5,0.75,0.210589
2.5,0.5,1,0.210544
2.5,0.5,1.25,0.210499
2.5,0.5,1.5,0.210455
2.5,0.5,1.75,0.210412
2.5,0.5,2,0.21037
2.5,0.5,2.25,0.210329
2.5,0.5,2.5,0.210289
2.5,0.5,2.75,0.210249
2.5,0.5,3,0.21021
2.5,0.5,3.25,0.210173
2.5,0.5,3.5,0.210136
2.5,0.5,3.75,0.2101
2.5,0.5,4,0.210065
2.5,0.5,4.25,0.210031
2.5,0.5,4.5,0.209998
2.5,0.5,4.75,0.209966
2.5,0.75,0,0.210883
2.5,0.75,0.25,0.210834
2.5,0.75,0.5,0.210785
2.5,0.75,0.75,0.210738
2.5,0.75,1,0.21069
2.5,0.75,1.25,0.210644
2.5,0.75,1.5,0.210598
2.5,0.75,1.75,0.210553
2.5,0.75,2,0.210508
2.5,0.75,2.25,0.210464
2.5,0.75,2.5,0.210421
2.5,0.75,2.75,0.210379
2.5,0.75,3,0.210337
2.5,0.75,3.25,0.210296
2.5,0.75,3.5,0.210256
2.5,0.75,3.75,0.210217
2.5,0.75,4,0.210178
2.5,0.75,4.25,0.21014
2.5,0.75,4.5,0.210103
2.5,0.75,4.75,0.210067
2.5,1,0,0.211042
2.5,1,0.25,0.210994
2.5,1,0.5,0.210945
2.5,1,0.75,0.210897
2.5,1,1,0.21085
2.5,1,1.25,0.210803
2.5,1,1.5,0.210757
2.5,1,1.75,0.210711
2.5,1,2,0.210666
2.5,1,2.25,0.210621
2.5,1,2.5,0.210577
2.5,1,2.75,0.210533
2.5,1,3,0.21049
2.5,1,3.25,0.210447
2.5,1,3.5,0.210405
2.5,1,3.75,0.210364
2.5,1,4,0.210323
2.5,1,4.25,0.210283
2.5,1,4.5,0.210243
2.5,1,4.75,0.210204
2.5,1.25,0,0.211178
2.5,1.25,0.25,0.21113
2.5,1.25,0.5,0.211082
2.5,1.25,0.75,0.211034
2.5,1.25,1,0.210986
2.5,1.25,1.25,0.210939
2.5,1.25,1.5,0.210893
2.5,1.25,1.75,0.210847
2.5,1.25,2,0.210801
2.5,1.25,2.25,0.210756
2.5,1.25,2.5,0.210711
2.5,1.25,2.75,0.210667
2.5,1.25,3,0.210623
2.5,1.25,3.25,0.21058
2.5,1.25,3.5,0.210537
2.5,1.25,3.75,0.210495
2.5,1.25,4,0.210453
2.5,1.25,4.25,0.210411
2.5,1.25,4.5,0.21037
2.5,1.25,4.75,0.21033
2.5,1.5,0,0.211404
2.5,1.5,0.25,0.211355
2.5,1.5,0.5,0.211307
2.5,1.5,0.75,0.211258
2.5,1.5,1,0.21121
2.5,1.5,1.25,0.211163
2.5,1.5,1.5,0.211115
2.5,1.5,1.75,0.211068
2.5,1.5,2,0.211022
2.5,1.5,2.25,0.210976
2.5,1.5,2.5,0.21093
2.5,1.5,2.75,0.210884
2.5,1.5,3,0.210839
2.5,1.5,3.25,0.210794
2.5,1.5,3.5,0.21075
2.5,1.5,3.75,0.210706
2.5,1.5,4,0.210663
2.5,1.5,4.25,0.21062
2.5,1.5,4.5,0.210577
2.5,1.5,4.75,0.210535
2.5,1.75,0,0.2116
2.5,1.75,0.25,0.211552
2.5,1.75,0.5,0.211503
2.5,1.75,0.75,0.211455
2.5,1.75,1,0.211408
2.5,1.75,1.25,0.21136
2.5,1.75,1.5,0.211313
2.5,1.75,1.75,0.211266
2.5,1.75,2,0.211219
2.5,1.75,2.25,0.211173
2.5,1.75,2.5,0.211127
2.5,1.75,2.75,0.211081
2.5,1.75,3,0.211035
2.5,1.75,3.25,0.21099
2.5,1.75,3.5,0.210945
2.5,1.75,3.75,0.2109
2.5,1.75,4,0.210856
2.5,1.75,4.25,0.210812
2.5,1.75,4.5,0.210768
2.5,1.75,4.75,0.210725
2.5,2,0,0.211798
2.5,2,0.25,0.21175
2.5,2,0.5,0.211703
2.5,2,0.75,0.211656
2.5,2,1,0.211609
2.5,2,1.25,0.211562
2.5,2,1.5,0.211515
2.5,2,1.75,0.211469
2.5,2,2,0.211423
2.5,2,2.25,0.211377
2.5,2,2.5,0.211331
2.5,2,2.75,0.211285
2.5,2,3,0.21124
2.5,2,3.25,0.211195
2.5,2,3.5,0.21115
2.5,2,3.75,0.211106
2.5,2,4,0.211061
2.5,2,4.25,0.211017
2.5,2,4.5,0.210974
2.5,2,4.75,0.21093
2.5,2.25,0,0.211978
2.5,2.25,0.25,0.211931
2.5,2.25,0.5,0.211884
2.5,2.25,0.75,0.211838
2.5,2.25,1,0.211792
2.5,2.25,1.25,0.211745
2.5,2.25,1.5,0.211699
2.5,2.25,1.75,0.211654
2.5,2.25,2,0.211608
2.5,2.25,2.25,0.211563
2.5,2.25,2.5,0.211517
2.5,2.25,2.75,0.211472
2.5,2.25,3,0.211427
2.5,2.25,3.25,0.211383
2.5,2.25,3.5,0.211338
2.5,2.25,3.75,0.211294
2.5,2.25,4,0.21125
2.5,2.25,4.25,0.211206
2.5,2.25,4.5,0.211162
2.5,2.25,4.75,0.211119
2.5,2.5,0,0.212187
2.5,2.5,0.25,0.212141
2.5,2.5,0.5,0.212095
2.5,2.5,0.75,0.212049
2.5,2.5,1,0.212004
2.5,2.5,1.25,0.211958
2.5,2.5,1.5,0.211913
2.5,2.5,1.75,0.211868
2.5,2.5,2,0.211822
2.5,2.5,2.25,0.211777
2.5,2.5,2.5,0.211732
2.5,2.5,2.75,0.211688
2.5,2.5,3,0.211643
2.5,2.5,3.25,0.211598
2.5,2.5,3.5,0.211554
2.5,2.5,3.75,0.21151
2.5,2.5,4,0.211466
2.5,2.5,4.25,0.211422
2.5,2.5,4.5,0.211378
2.5,2.5,4.75,0.211335
2.5,2.75,0,0.212367
2.5,2.75,0.25,0.212322
2.5,2.75,0.5,0.212277
2.5,2.75,0.75,0.212232
2.5,2.75,1,0.212187
2.5,2.75,1.25,0.212142
2.5,2.75,1.5,0.212097
2.5,2.75,1.75,0.212053
2.5,2.75,2,0.212008
2.5,2.75,2.25,0.211964
2.5,2.75,2.5,0.211919
2.5,2.75,2.75,0.211875
2.5,2.75,3,0.211831
2.5,2.75,3.25,0.211787
2.5,2.75,3.5,0.211743
2.5,2.75,3.75,0.211699
2.5,2.75,4,0.211655
2.5,2.75,4.25,0.211612
2.5,2.75,4.5,0.211568
2.5,2.75,4.75,0.211525
2.5,3,0,0.212529
2.5,3,0.25,0.212485
2.5,3,0.5,0.212442
2.5,3,0.75,0.212398
2.5,3,1,0.212355
2.5,3,1.25,0.212312
2.5,3,1.5,0.212269
2.5,3,1.75,0.212225
2.5,3,2,0.212182
2.5,3,2.25,0.212139
2.5,3,2.5,0.212096
2.5,3,2.75,0.212053
2.5,3,3,0.212011
2.5,3,3.25,0.211968
2.5,3,3.5,0.211925
2.5,3,3.75,0.211883
2.5,3,4,0.211841
2.5,3,4.25,0.211798
2.5,3,4.5,0.211756
2.5,3,4.75,0.211714
2.5,3.25,0,0.212719
2.5,3.25,0.25,0.212676
2.5,3.25,0.5,0.212633
2.5,3.25,0.75,0.212591
2.5,3.25,1,0.212548
2.5,3.25,1.25,0.212505
2.5,3.25,1.5,0.212463
2.5,3.25,1.75,0.21242
2.5,3.25,2,0.212378
2.5,3.25,2.25,0.212336
2.5,3.25,2.5,0.212293
2.5,3.25,2.75,0.212251
2.5,3.25,3,0.212209
2.5,3.25,3.25,0.212167
2.5,3.25,3.5,0.212125
2.5,3.25,3.75,0.212083
2.5,3.25,4,0.212041
2.5,3.25,4.25,0.211999
2.5,3.25,4.5,0.211958
2.5,3.25,4.75,0.211916
2.5,3.5,0,0.21288
2.5,3.5,0.25,0.212838
2.5,3.5,0.5,0.212796
2.5,3.5,0.75,0.212755
2.5,3.5,1,0.212713
2.5,3.5,1.25,0.212671
2.5,3.5,1.5,0.21263
2.5,3.5,1.75,0.212588
2.5,3.5,2,0.212547
2.5,3.5,2.25,0.212506
2.5,3.5,2.5,0.212464
2.5,3.5,2.75,0.212423
2.5,3.5,3,0.212382
2.5,3.5,3.25,0.21234
2.5,3.5,3.5,0.212299
2.5,3.5,3.75,0.212258
2.5,3.5,4,0.212217
2.5,3.5,4.25,0.212176
2.5,3.5,4.5,0.212135
2.5,3.5,4.75,0.212094
2.5,3.75,0,0.213056
2.5,3.75,0.25,0.213015
2.5,3.75,0.5,0.212974
2.5,3.75,0.75,0.212933
2.5,3.75,1,0.212892
2.5,3.75,1.25,0.212852
2.5,3.75,1.5,0.212811
2.5,3.75,1.75,0.21277
2.5,3.75,2,0.212729
2.5,3.75,2.25,0.212689
2.5,3.75,2.5,0.212648
2.5,3.75,2.75,0.212608
2.5,3.75,3,0.212567
2.5,3.75,3.25,0.212526
2.5,3.75,3.5,0.212486
2.5,3.75,3.75,0.212446
2.5,3.75,4,0.212405
2.5,3.75,4.25,0.212365
2.5,3.75,4.5,0.212325
2.5,3.75,4.75,0.212284
2.5,4,0,0.213229
2.5,4,0.25,0.213189
2.5,4,0.5,0.213149
2.5,4,0.75,0.213109
2.5,4,1,0.213069
2.5,4,1.25,0.213029
2.5,4,1.5,0.212989
2.5,4,1.75,0.212949
2.5,4,2,0.21291
2.5,4,2.25,0.21287
2.5,4,2.5,0.21283
2.5,4,2.75,0.21279
2.5,4,3,0.212751
2.5,4,3.25,0.212711
2.5,4,3.5,0.212671
2.5,4,3.75,0.212632
2.5,4,4,0.212592
2.5,4,4.25,0.212553
2.5,4,4.5,0.212513
2.5,4,4.75,0.212474
2.5,4.25,0,0.213379
2.5,4.25,0.25,0.21334
2.5,4.25,0.5,0.213301
2.5,4.25,0.75,0.213262
2.5,4.25,1,0.213223
2.5,4.25,1.25,0.213183
2.5,4.25,1.5,0.213144
2.5,4.25,1.75,0.213105
2.5,4.25,2,0.213066
2.5,4.25,2.25,0.213027
2.5,4.25,2.5,0.212988
2.5,4.25,2.75,0.212949
2.5,4.25,3,0.21291
2.5,4.25,3.25,0.212871
2.5,4.25,3.5,0.212832
2.5,4.25,3.75,0.212793
2.5,4.25,4,0.212754
2.5,4.25,4.25,0.212715
2.5,4.25,4.5,0.212676
2.5,4.25,4.75,0.212637
2.5,4.5,0,0.213553
2.5,4.5,0.25,0.213515
2.5,4.5,0.5,0.213477
2.5,4.5,0.75,0.213438
2.5,4.5,1,0.2134
2.5,4.5,1.25,0.213362
2.5,4.5,1.5,0.213324
2.5,4.5,1.75,0.213286
2.5,4.5,2,0.213248
2.5,4.5,2.25,0.21321
2.5,4.5,2.5,0.213172
2.5,4.5,2.75,0.213134
2.5,4.5,3,0.213096
2.5,4.5,3.25,0.213058
2.5,4.5,3.5,0.21302
2.5,4.5,3.75,0.212982
2.5,4.5,4,0.212944
2.5,4.5,4.25,0.212906
2.5,4.5,4.5,0.212868
2.5,4.5,4.75,0.21283
2.5,4.75,0,0.213716
2.5,4.75,0.25,0.213679
2.5,4.75,0.5,0.213641
2.5,4.75,0.75,0.213604
2.5,4.75,1,0.213567
2.5,4.75,1.25,0.213529
2.5,4.75,1.5,0.213492
2.5,4.75,1.75,0.213455
2.5,4.75,2,0.213417
2.5,4.75,2.25,0.21338
2.5,4.75,2.5,0.213343
2.5,4.75,2.75,0.213306
2.5,4.75,3,0.213268
2.5,4.75,3.25,0.213231
2.5,4.75,3.5,0.213194
2.5,4.75,3.75,0.213157
2.5,4.75,4,0.213119
2.5,4.75,4.25,0.213082
2.5,4.75,4.5,0.213045
2.5,4.75,4.75,0.213008
2.75,0,0,0.210525
2.75,0,0.25,0.210483
2.75,0,0.5,0.210442
2.75,0,0.75,0.210402
2.75,0,1,0.210363
2.75,0,1.25,0.210325
2.75,0,1.5,0.210289
2.75,0,1.75,0.210253
2.75,0,2,0.210218
2.75,0,2.25,0.210185
2.75,0,2.5,0.210152
2.75,0,2.75,0.21012
2.75,0,3,0.210089
2.75,0,3.25,0.210059
2.75,0,3.5,0.210031
2.75,0,3.75,0.210002
2.75,0,4,0.209975
2.75,0,4.25,0.209949
2.75,0,4.5,0.209923
2.75,0,4.75,0.209898
2.75,0.25,0,0.210542
2.75,0.25,0.25,0.210497
2.75,0.25,0.5,0.210453
2.75,0.25,0.75,0.21041
2.75,0.25,1,0.210369
2.75,0.25,1.25,0.210328
2.75,0.25,1.5,0.210288
2.75,0.25,1.75,0.210249
2.75,0.25,2,0.210211
2.75,0.25,2.25,0.210174
2.75,0.25,2.5,0.210138
2.75,0.25,2.75,0.210103
2.75,0.25,3,0.210069
2.75,0.25,3.25,0.210036
2.75,0.25,3.5,0.210004
2.75,0.25,3.75,0.209972
2.75,0.25,4,0.209942
2.75,0.25,4.25,0.209912
2.75,0.25,4.5,0.209884
2.75,0.25,4.75,0.209856
2.75,0.5,0,0.210651
2.75,0.5,0.25,0.210604
2.75,0.5,0.5,0.210559
2.75,0.5,0.75,0.210514
2.75,0.5,1,0.21047
2.75,0.5,1.25,0.210426
2.75,0.5,1.5,0.210384
2.75,0.5,1.75,0.210342
2.75,0.5,2,0.210301
2.75,0.5,2.25,0.210261
2.75,0.5,2.5,0.210222
2.75,0.5,2.75,0.210184
2.75,0.5,3,0.210146
2.75,0.5,3.25,0.21011
2.75,0.5,3.5,0.210074
2.75,0.5,3.75,0.210039
2.75,0.5,4,0.210005
2.75,0.5,4.25,0.209972
2.75,0.5,4.5,0.20994
2.75,0.5,4.75,0.209909
2.75,0.75,0,0.2108
2.75,0.75,0.25,0.210752
2.75,0.75,0.5,0.210705
2.75,0.75,0.75,0.210659
2.75,0.75,1,0.210613
2.75,0.75,1.25,0.210568
2.75,0.75,1.5,0.210523
2.75,0.75,1.75,0.210479
2.75,0.75,2,0.210436
2.75,0.75,2.25,0.210394
2.75,0.75,2.5,0.210352
2.75,0.75,2.75,0.210311
2.75,0.75,3,0.21027
2.75,0.75,3.25,0.210231
2.75,0.75,3.5,0.210192
2.75,0.75,3.75,0.210153
2.75,0.75,4,0.210116
2.75,0.75,4.25,0.210079
2.75,0.75,4.5,0.210043
2.75,0.75,4.75,0.210008
2.75,1,0,0.210971
2.75,1,0.25,0.210923
2.75,1,0.5,0.210876
2.75,1,0.75,0.210829
2.75,1,1,0.210783
2.75,1,1.25,0.210737
2.75,1,1.5,0.210692
2.75,1,1.75,0.210647
2.75,1,2,0.210603
2.75,1,2.25,0.210559
2.75,1,2.5,0.210516
2.75,1,2.75,0.210473
2.75,1,3,0.210431
2.75,1,3.25,0.210389
2.75,1,3.5,0.210348
2.75,1,3.75,0.210308
2.75,1,4,0.210268
2.75,1,4.25,0.210229
2.75,1,4.5,0.210191
2.75,1,4.75,0.210153
2.75,1.25,0,0.211145
2.75,1.25,0.25,0.211097
2.75,1.25,0.5,0.211049
2.75,1.25,0.75,0.211002
2.75,1.25,1,0.210955
2.75,1.25,1.25,0.210909
2.75,1.25,1.5,0.210863
2.75,1.25,1.75,0.210818
2.75,1.25,2,0.210773
2.75,1.25,2.25,0.210728
2.75,1.25,2.5,0.210684
2.75,1.25,2.75,0.210641
2.75,1.25,3,0.210598
2.75,1.25,3.25,0.210555
2.75,1.25,3.5,0.210513
2.75,1.25,3.75,0.210471
2.75,1.25,4,0.210429
2.75,1.25,4.25,0.210388
2.75,1.25,4.5,0.210348
2.75,1.25,4.75,0.210308
