P,I,D,error_avg
2.25,0.5,1.25,0.730212
2.25,0.5,1.5,0.730197
2.25,0.5,1.75,0.730185
2.25,0.5,2,0.730177
2.25,0.5,2.25,0.730171
2.25,0.5,2.5,0.730167
2.25,0.5,2.75,0.730164
2.25,0.5,3,0.730162
2.25,0.5,3.25,0.73016
2.25,0.5,3.5,0.730159
2.25,0.5,3.75,0.730158
2.25,0.5,4,0.730157
2.25,0.5,4.25,0.730157
2.25,0.5,4.5,0.730156
2.25,0.5,4.75,0.730156
2.25,0.75,0,0.730579
2.25,0.75,0.25,0.73054
2.25,0.75,0.5,0.730501
2.25,0.75,0.75,0.730463
2.25,0.75,1,0.730425
2.25,0.75,1.25,0.73039
2.25,0.75,1.5,0.730356
2.25,0.75,1.75,0.730324
2.25,0.75,2,0.730295
2.25,0.75,2.25,0.730269
2.25,0.75,2.5,0.730245
2.25,0.75,2.75,0.730224
2.25,0.75,3,0.730206
2.25,0.75,3.25,0.730191
2.25,0.75,3.5,0.730179
2.25,0.75,3.75,0.730171
2.25,0.75,4,0.730165
2.25,0.75,4.25,0.730161
2.25,0.75,4.5,0.730159
2.25,0.75,4.75,0.730157
2.25,1,0,0.730774
2.25,1,0.25,0.730737
2.25,1,0.5,0.730699
2.25,1,0.75,0.730662
2.25,1,1,0.730625
2.25,1,1.25,0.730587
2.25,1,1.5,0.73055
2.25,1,1.75,0.730514
2.25,1,2,0.730478
2.25,1,2.25,0.730443
2.25,1,2.5,0.730409
2.25,1,2.75,0.730376
2.25,1,3,0.730344
2.25,1,3.25,0.730313
2.25,1,3.5,0.730285
2.25,1,3.75,0.730258
2.25,1,4,0.730234
2.25,1,4.25,0.730212
2.25,1,4.5,0.730195
2.25,1,4.75,0.730181
2.25,1.25,0,0.730967
2.25,1.25,0.25,0.730933
2.25,1.25,0.5,0.730899
2.25,1.25,0.75,0.730865
2.25,1.25,1,0.730832
2.25,1.25,1.25,0.730798
2.25,1.25,1.5,0.730765
2.25,1.25,1.75,0.730731
2.25,1.25,2,0.730698
2.25,1.25,2.25,0.730664
2.25,1.25,2.5,0.730631
2.25,1.25,2.75,0.730597
2.25,1.25,3,0.730563
2.25,1.25,3.25,0.730529
2.25,1.25,3.5,0.730494
2.25,1.25,3.75,0.730459
2.25,1.25,4,0.730425
2.25,1.25,4.25,0.73039
2.25,1.25,4.5,0.730356
2.25,1.25,4.75,0.730323
2.25,1.5,0,0.73114
2.25,1.5,0.25,0.731108
2.25,1.5,0.5,0.731076
2.25,1.5,0.75,0.731045
2.25,1.5,1,0.731013
2.25,1.5,1.25,0.730982
2.25,1.5,1.5,0.73095
2.25,1.5,1.75,0.730919
2.25,1.5,2,0.730888
2.25,1.5,2.25,0.730857
2.25,1.5,2.5,0.730826
2.25,1.5,2.75,0.730795
2.25,1.5,3,0.730764
2.25,1.5,3.25,0.730733
2.25,1.5,3.5,0.730702
2.25,1.5,3.75,0.730672
2.25,1.5,4,0.730641
2.25,1.5,4.25,0.73061
2.25,1.5,4.5,0.73058
2.25,1.5,4.75,0.730549
2.25,1.75,0,0.731278
2.25,1.75,0.25,0.731248
2.25,1.75,0.5,0.731217
2.25,1.75,0.75,0.731187
2.25,1.75,1,0.731156
2.25,1.75,1.25,0.731126
2.25,1.75,1.5,0.731096
2.25,1.75,1.75,0.731066
2.25,1.75,2,0.731036
2.25,1.75,2.25,0.731006
2.25,1.75,2.5,0.730976
2.25,1.75,2.75,0.730947
2.25,1.75,3,0.730917
2.25,1.75,3.25,0.730887
2.25,1.75,3.5,0.730858
2.25,1.75,3.75,0.730828
2.25,1.75,4,0.730799
2.25,1.75,4.25,0.73077
2.25,1.75,4.5,0.73074
2.25,1.75,4.75,0.730711
2.25,2,0,0.731404
2.25,2,0.25,0.731374
2.25,2,0.5,0.731345
2.25,2,0.75,0.731315
2.25,2,1,0.731286
2.25,2,1.25,0.731256
2.25,2,1.5,0.731227
2.25,2,1.75,0.731198
2.25,2,2,0.731169
2.25,2,2.25,0.73114
2.25,2,2.5,0.731111
2.25,2,2.75,0.731083
2.25,2,3,0.731054
2.25,2,3.25,0.731025
2.25,2,3.5,0.730997
2.25,2,3.75,0.730968
2.25,2,4,0.73094
2.25,2,4.25,0.730912
2.25,2,4.5,0.730884
2.25,2,4.75,0.730855
2.25,2.25,0,0.731525
2.25,2.25,0.25,0.731496
2.25,2.25,0.5,0.731466
2.25,2.25,0.75,0.731437
2.25,2.25,1,0.731408
2.25,2.25,1.25,0.731379
2.25,2.25,1.5,0.73135
2.25,2.25,1.75,0.731321
2.25,2.25,2,0.731293
2.25,2.25,2.25,0.731264
2.25,2.25,2.5,0.731236
2.25,2.25,2.75,0.731208
2.25,2.25,3,0.731179
2.25,2.25,3.25,0.731151
2.25,2.25,3.5,0.731123
2.25,2.25,3.75,0.731096
2.25,2.25,4,0.731068
2.25,2.25,4.25,0.731041
2.25,2.25,4.5,0.731013
2.25,2.25,4.75,0.730986
2.25,2.5,0,0.731664
2.25,2.5,0.25,0.731634
2.25,2.5,0.5,0.731604
2.25,2.5,0.75,0.731575
2.25,2.5,1,0.731545
2.25,2.5,1.25,0.731516
2.25,2.5,1.5,0.731487
2.25,2.5,1.75,0.731458
2.25,2.5,2,0.731429
2.25,2.5,2.25,0.731401
2.25,2.5,2.5,0.731372
2.25,2.5,2.75,0.731344
2.25,2.5,3,0.731316
2.25,2.5,3.25,0.731288
2.25,2.5,3.5,0.73126
2.25,2.5,3.75,0.731232
2.25,2.5,4,0.731204
2.25,2.5,4.25,0.731177
2.25,2.5,4.5,0.73115
2.25,2.5,4.75,0.731122
2.25,2.75,0,0.731787
2.25,2.75,0.25,0.731758
2.25,2.75,0.5,0.731729
2.25,2.75,0.75,0.7317
2.25,2.75,1,0.731671
2.25,2.75,1.25,0.731642
2.25,2.75,1.5,0.731614
2.25,2.75,1.75,0.731585
2.25,2.75,2,0.731557
2.25,2.75,2.25,0.731529
2.25,2.75,2.5,0.7315
2.25,2.75,2.75,0.731472
2.25,2.75,3,0.731444
2.25,2.75,3.25,0.731417
2.25,2.75,3.5,0.731389
2.25,2.75,3.75,0.731361
2.25,2.75,4,0.731334
2.25,2.75,4.25,0.731307
2.25,2.75,4.5,0.731279
2.25,2.75,4.75,0.731252
2.25,3,0,0.731903
2.25,3,0.25,0.731874
2.25,3,0.5,0.731846
2.25,3,0.75,0.731817
2.25,3,1,0.731788
2.25,3,1.25,0.73176
2.25,3,1.5,0.731731
2.25,3,1.75,0.731703
2.25,3,2,0.731675
2.25,3,2.25,0.731646
2.25,3,2.5,0.731618
2.25,3,2.75,0.73159
2.25,3,3,0.731562
2.25,3,3.25,0.731535
2.25,3,3.5,0.731507
2.25,3,3.75,0.73148
2.25,3,4,0.731452
2.25,3,4.25,0.731425
2.25,3,4.5,0.731398
2.25,3,4.75,0.731371
2.25,3.25,0,0.732004
2.25,3.25,0.25,0.731975
2.25,3.25,0.5,0.731947
2.25,3.25,0.75,0.731919
2.25,3.25,1,0.731891
2.25,3.25,1.25,0.731863
2.25,3.25,1.5,0.731835
2.25,3.25,1.75,0.731808
2.25,3.25,2,0.73178
2.25,3.25,2.25,0.731752
2.25,3.25,2.5,0.731725
2.25,3.25,2.75,0.731697
2.25,3.25,3,0.73167
2.25,3.25,3.25,0.731643
2.25,3.25,3.5,0.731615
2.25,3.25,3.75,0.731588
2.25,3.25,4,0.731561
2.25,3.25,4.25,0.731535
2.25,3.25,4.5,0.731508
2.25,3.25,4.75,0.731481
2.25,3.5,0,0.732098
2.25,3.5,0.25,0.73207
2.25,3.5,0.5,0.732042
2.25,3.5,0.75,0.732015
2.25,3.5,1,0.731987
2.25,3.5,1.25,0.731959
2.25,3.5,1.5,0.731932
2.25,3.5,1.75,0.731904
2.25,3.5,2,0.731877
2.25,3.5,2.25,0.73185
2.25,3.5,2.5,0.731822
2.25,3.5,2.75,0.731795
2.25,3.5,3,0.731768
2.25,3.5,3.25,0.731741
2.25,3.5,3.5,0.731714
2.25,3.5,3.75,0.731687
2.25,3.5,4,0.731661
2.25,3.5,4.25,0.731634
2.25,3.5,4.5,0.731608
2.25,3.5,4.75,0.731582
2.25,3.75,0,0.732195
2.25,3.75,0.25,0.732168
2.25,3.75,0.5,0.732141
2.25,3.75,0.75,0.732115
2.25,3.75,1,0.732088
2.25,3.75,1.25,0.732061
2.25,3.75,1.5,0.732035
2.25,3.75,1.75,0.732008
2.25,3.75,2,0.731981
2.25,3.75,2.25,0.731955
2.25,3.75,2.5,0.731928
2.25,3.75,2.75,0.731902
2.25,3.75,3,0.731876
2.25,3.75,3.25,0.731849
2.25,3.75,3.5,0.731823
2.25,3.75,3.75,0.731797
2.25,3.75,4,0.73177
2.25,3.75,4.25,0.731744
2.25,3.75,4.5,0.731718
2.25,3.75,4.75,0.731692
2.25,4,0,0.732298
2.25,4,0.25,0.732272
2.25,4,0.5,0.732246
2.25,4,0.75,0.73222
2.25,4,1,0.732194
2.25,4,1.25,0.732168
2.25,4,1.5,0.732143
2.25,4,1.75,0.732117
2.25,4,2,0.732091
2.25,4,2.25,0.732065
2.25,4,2.5,0.73204
2.25,4,2.75,0.732014
2.25,4,3,0.731988
2.25,4,3.25,0.731962
2.25,4,3.5,0.731937
2.25,4,3.75,0.731911
2.25,4,4,0.731886
2.25,4,4.25,0.73186
2.25,4,4.5,0.731835
2.25,4,4.75,0.731809
2.25,4.25,0,0.732382
2.25,4.25,0.25,0.732357
2.25,4.25,0.5,0.732332
2.25,4.25,0.75,0.732307
2.25,4.25,1,0.732281
2.25,4.25,1.25,0.732256
2.25,4.25,1.5,0.732231
2.25,4.25,1.75,0.732206
2.25,4.25,2,0.732181
2.25,4.25,2.25,0.732155
2.25,4.25,2.5,0.73213
2.25,4.25,2.75,0.732105
2.25,4.25,3,0.73208
2.25,4.25,3.25,0.732055
2.25,4.25,3.5,0.732029
2.25,4.25,3.75,0.732004
2.25,4.25,4,0.731979
2.25,4.25,4.25,0.731954
2.25,4.25,4.5,0.731929
2.25,4.25,4.75,0.731904
2.25,4.5,0,0.732464
2.25,4.5,0.25,0.73244
2.25,4.5,0.5,0.732416
2.25,4.5,0.75,0.732392
2.25,4.5,1,0.732368
2.25,4.5,1.25,0.732344
2.25,4.5,1.5,0.73232
2.25,4.5,1.75,0.732295
2.25,4.5,2,0.73227
2.25,4.5,2.25,0.732246
2.25,4.5,2.5,0.732221
2.25,4.5,2.75,0.732196
2.25,4.5,3,0.732171
2.25,4.5,3.25,0.732147
2.25,4.5,3.5,0.732122
2.25,4.5,3.75,0.732098
2.25,4.5,4,0.732073
2.25,4.5,4.25,0.732049
2.25,4.5,4.5,0.732025
2.25,4.5,4.75,0.732
2.25,4.75,0,0.732531
2.25,4.75,0.25,0.732508
2.25,4.75,0.5,0.732485
2.25,4.75,0.75,0.732462
2.25,4.75,1,0.732438
2.25,4.75,1.25,0.732415
2.25,4.75,1.5,0.732392
2.25,4.75,1.75,0.732369
2.25,4.75,2,0.732345
2.25,4.75,2.25,0.732321
2.25,4.75,2.5,0.732297
2.25,4.75,2.75,0.732274
2.25,4.75,3,0.73225
2.25,4.75,3.25,0.732226
2.25,4.75,3.5,0.732202
2.25,4.75,3.75,0.732178
2.25,4.75,4,0.732154
2.25,4.75,4.25,0.73213
2.25,4.75,4.5,0.732107
2.25,4.75,4.75,0.732083
2.5,0,0,0.73018
2.5,0,0.25,0.730179
2.5,0,0.5,0.730178
2.5,0,0.75,0.730178
2.5,0,1,0.730177
2.5,0,1.25,0.730176
2.5,0,1.5,0.730176
2.5,0,1.75,0.730175
2.5,0,2,0.730175
2.5,0,2.25,0.730175
2.5,0,2.5,0.730174
2.5,0,2.75,0.730174
2.5,0,3,0.730174
2.5,0,3.25,0.730173
2.5,0,3.5,0.730173
2.5,0,3.75,0.730173
2.5,0,4,0.730173
2.5,0,4.25,0.730172
2.5,0,4.5,0.730172
2.5,0,4.75,0.730172
2.5,0.25,0,0.73019
2.5,0.25,0.25,0.730182
2.5,0.25,0.5,0.730176
2.5,0.25,0.75,0.730172
2.5,0.25,1,0.730169
2.5,0.25,1.25,0.730167
2.5,0.25,1.5,0.730165
2.5,0.25,1.75,0.730164
2.5,0.25,2,0.730163
2.5,0.25,2.25,0.730162
2.5,0.25,2.5,0.730162
2.5,0.25,2.75,0.730161
2.5,0.25,3,0.73016
2.5,0.25,3.25,0.73016
2.5,0.25,3.5,0.730159
2.5,0.25,3.75,0.730159
2.5,0.25,4,0.730158
2.5,0.25,4.25,0.730158
2.5,0.25,4.5,0.730158
2.5,0.25,4.75,0.730157
2.5,0.5,0,0.730313
2.5,0.5,0.25,0.730288
2.5,0.5,0.5,0.730264
2.5,0.5,0.75,0.730243
2.5,0.5,1,0.730223
2.5,0.5,1.25,0.730206
2.5,0.5,1.5,0.730191
2.5,0.5,1.75,0.73018
2.5,0.5,2,0.730172
2.5,0.5,2.25,0.730167
2.5,0.5,2.5,0.730164
2.5,0.5,2.75,0.730161
2.5,0.5,3,0.730159
2.5,0.5,3.25,0.730158
2.5,0.5,3.5,0.730157
2.5,0.5,3.75,0.730156
2.5,0.5,4,0.730156
2.5,0.5,4.25,0.730155
2.5,0.5,4.5,0.730154
2.5,0.5,4.75,0.730154
2.5,0.75,0,0.730574
2.5,0.75,0.25,0.730537
2.5,0.75,0.5,0.730499
2.5,0.75,0.75,0.730462
2.5,0.75,1,0.730425
2.5,0.75,1.25,0.73039
2.5,0.75,1.5,0.730356
2.5,0.75,1.75,0.730325
2.5,0.75,2,0.730295
2.5,0.75,2.25,0.730269
2.5,0.75,2.5,0.730244
2.5,0.75,2.75,0.730223
2.5,0.75,3,0.730204
2.5,0.75,3.25,0.73019
2.5,0.75,3.5,0.730178
2.5,0.75,3.75,0.73017
2.5,0.75,4,0.730164
2.5,0.75,4.25,0.730161
2.5,0.75,4.5,0.730158
2.5,0.75,4.75,0.730156
2.5,1,0,0.730748
2.5,1,0.25,0.730712
2.5,1,0.5,0.730676
2.5,1,0.75,0.73064
2.5,1,1,0.730604
2.5,1,1.25,0.730568
2.5,1,1.5,0.730532
2.5,1,1.75,0.730496
2.5,1,2,0.730461
2.5,1,2.25,0.730426
2.5,1,2.5,0.730392
2.5,1,2.75,0.73036
2.5,1,3,0.730328
2.5,1,3.25,0.730298
2.5,1,3.5,0.73027
2.5,1,3.75,0.730244
2.5,1,4,0.73022
2.5,1,4.25,0.730201
2.5,1,4.5,0.730186
2.5,1,4.75,0.730175
2.5,1.25,0,0.730951
2.5,1.25,0.25,0.730918
2.5,1.25,0.5,0.730885
2.5,1.25,0.75,0.730852
2.5,1.25,1,0.730819
2.5,1.25,1.25,0.730786
2.5,1.25,1.5,0.730753
2.5,1.25,1.75,0.73072
2.5,1.25,2,0.730686
2.5,1.25,2.25,0.730653
2.5,1.25,2.5,0.73062
2.5,1.25,2.75,0.730586
2.5,1.25,3,0.730551
2.5,1.25,3.25,0.730515
2.5,1.25,3.5,0.730478
2.5,1.25,3.75,0.730441
2.5,1.25,4,0.730405
2.5,1.25,4.25,0.730372
2.5,1.25,4.5,0.730343
2.5,1.25,4.75,0.730315
2.5,1.5,0,0.731117
2.5,1.5,0.25,0.731086
2.5,1.5,0.5,0.731055
2.5,1.5,0.75,0.731024
2.5,1.5,1,0.730994
2.5,1.5,1.25,0.730963
2.5,1.5,1.5,0.730932
2.5,1.5,1.75,0.730902
2.5,1.5,2,0.730871
2.5,1.5,2.25,0.730841
2.5,1.5,2.5,0.73081
2.5,1.5,2.75,0.73078
2.5,1.5,3,0.73075
2.5,1.5,3.25,0.730719
2.5,1.5,3.5,0.730689
2.5,1.5,3.75,0.730659
2.5,1.5,4,0.730629
2.5,1.5,4.25,0.730599
2.5,1.5,4.5,0.730568
2.5,1.5,4.75,0.730538
2.5,1.75,0,0.731249
2.5,1.75,0.25,0.731219
2.5,1.75,0.5,0.731189
2.5,1.75,0.75,0.73116
2.5,1.75,1,0.73113
2.5,1.75,1.25,0.7311
2.5,1.75,1.5,0.731071
2.5,1.75,1.75,0.731041
2.5,1.75,2,0.731012
2.5,1.75,2.25,0.730982
2.5,1.75,2.5,0.730953
2.5,1.75,2.75,0.730924
2.5,1.75,3,0.730895
2.5,1.75,3.25,0.730866
2.5,1.75,3.5,0.730837
2.5,1.75,3.75,0.730808
2.5,1.75,4,0.730779
2.5,1.75,4.25,0.73075
2.5,1.75,4.5,0.730721
2.5,1.75,4.75,0.730692
2.5,2,0,0.73138
2.5,2,0.25,0.731351
2.5,2,0.5,0.731322
2.5,2,0.75,0.731292
2.5,2,1,0.731263
2.5,2,1.25,0.731234
2.5,2,1.5,0.731206
2.5,2,1.75,0.731177
2.5,2,2,0.731148
2.5,2,2.25,0.73112
2.5,2,2.5,0.731091
2.5,2,2.75,0.731063
2.5,2,3,0.731035
2.5,2,3.25,0.731007
2.5,2,3.5,0.730979
2.5,2,3.75,0.730951
2.5,2,4,0.730923
2.5,2,4.25,0.730895
2.5,2,4.5,0.730868
2.5,2,4.75,0.73084
2.5,2.25,0,0.731505
2.5,2.25,0.25,0.731476
2.5,2.25,0.5,0.731446
2.5,2.25,0.75,0.731417
2.5,2.25,1,0.731388
2.5,2.25,1.25,0.731359
2.5,2.25,1.5,0.73133
2.5,2.25,1.75,0.731301
2.5,2.25,2,0.731273
2.5,2.25,2.25,0.731244
2.5,2.25,2.5,0.731216
2.5,2.25,2.75,0.731187
2.5,2.25,3,0.731159
2.5,2.25,3.25,0.731131
2.5,2.25,3.5,0.731103
2.5,2.25,3.75,0.731075
2.5,2.25,4,0.731048
2.5,2.25,4.25,0.73102
2.5,2.25,4.5,0.730992
2.5,2.25,4.75,0.730965
2.5,2.5,0,0.731641
2.5,2.5,0.25,0.731611
2.5,2.5,0.5,0.731582
2.5,2.5,0.75,0.731553
2.5,2.5,1,0.731524
2.5,2.5,1.25,0.731495
2.5,2.5,1.5,0.731466
2.5,2.5,1.75,0.731438
2.5,2.5,2,0.731409
2.5,2.5,2.25,0.731381
2.5,2.5,2.5,0.731353
2.5,2.5,2.75,0.731325
2.5,2.5,3,0.731297
2.5,2.5,3.25,0.731269
2.5,2.5,3.5,0.731242
2.5,2.5,3.75,0.731214
2.5,2.5,4,0.731187
2.5,2.5,4.25,0.73116
2.5,2.5,4.5,0.731133
2.5,2.5,4.75,0.731106
2.5,2.75,0,0.731761
2.5,2.75,0.25,0.731732
2.5,2.75,0.5,0.731703
2.5,2.75,0.75,0.731674
2.5,2.75,1,0.731646
2.5,2.75,1.25,0.731617
2.5,2.75,1.5,0.731589
2.5,2.75,1.75,0.731561
2.5,2.75,2,0.731533
2.5,2.75,2.25,0.731505
2.5,2.75,2.5,0.731477
2.5,2.75,2.75,0.731449
2.5,2.75,3,0.731422
2.5,2.75,3.25,0.731394
2.5,2.75,3.5,0.731367
2.5,2.75,3.75,0.73134
2.5,2.75,4,0.731313
2.5,2.75,4.25,0.731286
2.5,2.75,4.5,0.731259
2.5,2.75,4.75,0.731232
2.5,3,0,0.731869
2.5,3,0.25,0.731841
2.5,3,0.5,0.731813
2.5,3,0.75,0.731784
2.5,3,1,0.731756
2.5,3,1.25,0.731728
2.5,3,1.5,0.7317
2.5,3,1.75,0.731672
2.5,3,2,0.731644
2.5,3,2.25,0.731617
2.5,3,2.5,0.731589
2.5,3,2.75,0.731562
2.5,3,3,0.731534
2.5,3,3.25,0.731507
2.5,3,3.5,0.73148
2.5,3,3.75,0.731453
2.5,3,4,0.731426
2.5,3,4.25,0.7314
2.5,3,4.5,0.731373
2.5,3,4.75,0.731347
2.5,3.25,0,0.731968
2.5,3.25,0.25,0.73194
2.5,3.25,0.5,0.731912
2.5,3.25,0.75,0.731884
2.5,3.25,1,0.731857
2.5,3.25,1.25,0.731829
2.5,3.25,1.5,0.731802
2.5,3.25,1.75,0.731774
2.5,3.25,2,0.731747
2.5,3.25,2.25,0.73172
2.5,3.25,2.5,0.731693
2.5,3.25,2.75,0.731666
2.5,3.25,3,0.731639
2.5,3.25,3.25,0.731612
2.5,3.25,3.5,0.731585
2.5,3.25,3.75,0.731559
2.5,3.25,4,0.731532
2.5,3.25,4.25,0.731506
2.5,3.25,4.5,0.73148
2.5,3.25,4.75,0.731454
2.5,3.5,0,0.732071
2.5,3.5,0.25,0.732043
2.5,3.5,0.5,0.732016
2.5,3.5,0.75,0.731989
2.5,3.5,1,0.731961
2.5,3.5,1.25,0.731934
2.5,3.5,1.5,0.731907
2.5,3.5,1.75,0.73188
2.5,3.5,2,0.731853
2.5,3.5,2.25,0.731826
2.5,3.5,2.5,0.731799
2.5,3.5,2.75,0.731772
2.5,3.5,3,0.731746
2.5,3.5,3.25,0.731719
2.5,3.5,3.5,0.731693
2.5,3.5,3.75,0.731666
2.5,3.5,4,0.73164
2.5,3.5,4.25,0.731614
2.5,3.5,4.5,0.731588
2.5,3.5,4.75,0.731562
2.5,3.75,0,0.732178
2.5,3.75,0.25,0.732152
2.5,3.75,0.5,0.732125
2.5,3.75,0.75,0.732099
2.5,3.75,1,0.732072
2.5,3.75,1.25,0.732046
2.5,3.75,1.5,0.732019
2.5,3.75,1.75,0.731993
2.5,3.75,2,0.731967
2.5,3.75,2.25,0.73194
2.5,3.75,2.5,0.731914
2.5,3.75,2.75,0.731888
2.5,3.75,3,0.731862
2.5,3.75,3.25,0.731835
2.5,3.75,3.5,0.731809
2.5,3.75,3.75,0.731783
2.5,3.75,4,0.731757
2.5,3.75,4.25,0.731731
2.5,3.75,4.5,0.731706
2.5,3.75,4.75,0.73168
2.5,4,0,0.732272
2.5,4,0.25,0.732246
2.5,4,0.5,0.732221
2.5,4,0.75,0.732195
2.5,4,1,0.732169
2.5,4,1.25,0.732144
2.5,4,1.5,0.732118
2.5,4,1.75,0.732093
2.5,4,2,0.732067
2.5,4,2.25,0.732041
2.5,4,2.5,0.732016
2.5,4,2.75,0.73199
2.5,4,3,0.731965
2.5,4,3.25,0.731939
2.5,4,3.5,0.731914
2.5,4,3.75,0.731888
2.5,4,4,0.731863
2.5,4,4.25,0.731837
2.5,4,4.5,0.731812
2.5,4,4.75,0.731786
2.5,4.25,0,0.732359
2.5,4.25,0.25,0.732334
2.5,4.25,0.5,0.732309
2.5,4.25,0.75,0.732284
2.5,4.25,1,0.732259
2.5,4.25,1.25,0.732234
2.5,4.25,1.5,0.732209
2.5,4.25,1.75,0.732184
2.5,4.25,2,0.732159
2.5,4.25,2.25,0.732134
2.5,4.25,2.5,0.732109
2.5,4.25,2.75,0.732084
2.5,4.25,3,0.732059
2.5,4.25,3.25,0.732034
2.5,4.25,3.5,0.732009
2.5,4.25,3.75,0.731984
2.5,4.25,4,0.73196
2.5,4.25,4.25,0.731935
2.5,4.25,4.5,0.731911
2.5,4.25,4.75,0.731886
2.5,4.5,0,0.732439
2.5,4.5,0.25,0.732415
2.5,4.5,0.5,0.732391
2.5,4.5,0.75,0.732367
2.5,4.5,1,0.732343
2.5,4.5,1.25,0.732319
2.5,4.5,1.5,0.732295
2.5,4.5,1.75,0.73227
2.5,4.5,2,0.732246
2.5,4.5,2.25,0.732221
2.5,4.5,2.5,0.732197
2.5,4.5,2.75,0.732172
2.5,4.5,3,0.732148
2.5,4.5,3.25,0.732124
2.5,4.5,3.5,0.7321
2.5,4.5,3.75,0.732075
2.5,4.5,4,0.732051
2.5,4.5,4.25,0.732027
2.5,4.5,4.5,0.732003
2.5,4.5,4.75,0.731979
2.5,4.75,0,0.732507
2.5,4.75,0.25,0.732484
2.5,4.75,0.5,0.732461
2.5,4.75,0.75,0.732438
2.5,4.75,1,0.732416
2.5,4.75,1.25,0.732393
2.5,4.75,1.5,0.73237
2.5,4.75,1.75,0.732347
2.5,4.75,2,0.732323
2.5,4.75,2.25,0.7323
2.5,4.75,2.5,0.732276
2.5,4.75,2.75,0.732253
2.5,4.75,3,0.732229
2.5,4.75,3.25,0.732206
2.5,4.75,3.5,0.732183
2.5,4.75,3.75,0.732159
2.5,4.75,4,0.732135
2.5,4.75,4.25,0.732112
2.5,4.75,4.5,0.732088
2.5,4.75,4.75,0.732064
2.75,0,0,0.730173
2.75,0,0.25,0.730172
2.75,0,0.5,0.730171
2.75,0,0.75,0.730171
2.75,0,1,0.73017
2.75,0,1.25,0.730169
2.75,0,1.5,0.730169
2.75,0,1.75,0.730168
2.75,0,2,0.730168
2.75,0,2.25,0.730168
2.75,0,2.5,0.730167
2.75,0,2.75,0.730167
2.75,0,3,0.730166
2.75,0,3.25,0.730166
2.75,0,3.5,0.730166
2.75,0,3.75,0.730166
2.75,0,4,0.730165
2.75,0,4.25,0.730165
2.75,0,4.5,0.730165
2.75,0,4.75,0.730165
2.75,0.25,0,0.730187
2.75,0.25,0.25,0.730179
2.75,0.25,0.5,0.730173
2.75,0.25,0.75,0.730169
2.75,0.25,1,0.730166
2.75,0.25,1.25,0.730164
2.75,0.25,1.5,0.730162
2.75,0.25,1.75,0.730161
2.75,0.25,2,0.73016
2.75,0.25,2.25,0.73016
2.75,0.25,2.5,0.730159
2.75,0.25,2.75,0.730158
2.75,0.25,3,0.730158
2.75,0.25,3.25,0.730157
2.75,0.25,3.5,0.730157
2.75,0.25,3.75,0.730156
2.75,0.25,4,0.730156
2.75,0.25,4.25,0.730156
2.75,0.25,4.5,0.730155
2.75,0.25,4.75,0.730155
2.75,0.5,0,0.730317
2.75,0.5,0.25,0.73029
2.75,0.5,0.5,0.730265
2.75,0.5,0.75,0.730243
2.75,0.5,1,0.730223
2.75,0.5,1.25,0.730206
2.75,0.5,1.5,0.730192
2.75,0.5,1.75,0.73018
2.75,0.5,2,0.730172
2.75,0.5,2.25,0.730167
2.75,0.5,2.5,0.730163
2.75,0.5,2.75,0.73016
2.75,0.5,3,0.730158
2.75,0.5,3.25,0.730157
2.75,0.5,3.5,0.730156
2.75,0.5,3.75,0.730155
2.75,0.5,4,0.730154
2.75,0.5,4.25,0.730154
2.75,0.5,4.5,0.730153
2.75,0.5,4.75,0.730153
2.75,0.75,0,0.730552
2.75,0.75,0.25,0.730515
2.75,0.75,0.5,0.730479
2.75,0.75,0.75,0.730443
2.75,0.75,1,0.730408
2.75,0.75,1.25,0.730374
2.75,0.75,1.5,0.730342
2.75,0.75,1.75,0.730311
2.75,0.75,2,0.730282
2.75,0.75,2.25,0.730256
2.75,0.75,2.5,0.730233
2.75,0.75,2.75,0.730212
2.75,0.75,3,0.730195
2.75,0.75,3.25,0.730182
2.75,0.75,3.5,0.730172
2.75,0.75,3.75,0.730166
2.75,0.75,4,0.730161
2.75,0.75,4.25,0.730158
2.75,0.75,4.5,0.730156
2.75,0.75,4.75,0.730154
2.75,1,0,0.730736
2.75,1,0.25,0.730701
2.75,1,0.5,0.730665
2.75,1,0.75,0.730629
2.75,1,1,0.730593
2.75,1,1.25,0.730556
2.75,1,1.5,0.730519
2.75,1,1.75,0.730481
2.75,1,2,0.730443
2.75,1,2.25,0.730404
2.75,1,2.5,0.730363
2.75,1,2.75,0.730318
2.75,1,3,0.730283
2.75,1,3.25,0.730261
2.75,1,3.5,0.730239
2.75,1,3.75,0.730219
2.75,1,4,0.730202
2.75,1,4.25,0.730188
2.75,1,4.5,0.730177
2.75,1,4.75,0.73017
2.75,1.25,0,0.730935
2.75,1.25,0.25,0.730902
2.75,1.25,0.5,0.73087
2.75,1.25,0.75,0.730838
2.75,1.25,1,0.730806
2.75,1.25,1.25,0.730774
2.75,1.25,1.5,0.730742
2.75,1.25,1.75,0.73071
2.75,1.25,2,0.730679
2.75,1.25,2.25,0.730647
2.75,1.25,2.5,0.730615
2.75,1.25,2.75,0.730584
2.75,1.25,3,0.730552
2.75,1.25,3.25,0.73052
2.75,1.25,3.5,0.730488
2.75,1.25,3.75,0.730455
2.75,1.25,4,0.730423
2.75,1.25,4.25,0.730392
2.75,1.25,4.5,0.73036
