10/15/2018 14:16:43.140,0.00154,,,,342.58
10/15/2018 14:16:43.160,0.00128,,,,342.58
10/15/2018 14:16:43.180,0.00111,,,,342.58
10/15/2018 14:16:43.200,0.00102,,,,342.58
10/15/2018 14:16:43.220,0.00119,,,,342.58
10/15/2018 14:16:43.240,0.00094,,,,342.58
10/15/2018 14:16:43.260,0.00068,,,,342.58
10/15/2018 14:16:43.280,0.00068,,,,342.58
10/15/2018 14:16:43.300,0.00060,,,,342.58
10/15/2018 14:16:43.320,0.00051,,,,342.58
10/15/2018 14:16:43.340,0.00049,,,,342.58
10/15/2018 14:16:43.360,0.00067,,,,342.58
10/15/2018 14:16:43.380,0.00058,,,,342.58
10/15/2018 14:16:43.400,0.00058,,,,342.58
10/15/2018 14:16:43.420,0.00049,,,,342.58
10/15/2018 14:16:43.440,0.00049,,,,342.58
10/15/2018 14:16:43.460,0.00092,,,,342.58
10/15/2018 14:16:43.480,0.00109,,,,342.58
10/15/2018 14:16:43.500,0.00118,,,,342.58
10/15/2018 14:16:43.520,0.00118,,,,342.58
10/15/2018 14:16:43.540,0.00109,,,,342.58
10/15/2018 14:16:43.560,0.00101,,,,342.58
10/15/2018 14:16:43.580,0.00075,,,,342.58
10/15/2018 14:16:43.600,0.00092,,,,342.58
10/15/2018 14:16:43.620,0.00067,,,,342.58
10/15/2018 14:16:43.640,0.00058,,,,342.58
10/15/2018 14:16:43.660,0.00015,,,,342.58
10/15/2018 14:16:43.680,0.00024,,,,342.58
10/15/2018 14:16:43.700,0.00041,,,,342.58
10/15/2018 14:16:43.720,-0.00002,,,,342.58
10/15/2018 14:16:43.740,-0.00002,,,,342.58
10/15/2018 14:16:43.760,-0.00010,,,,342.58
10/15/2018 14:16:43.780,-0.00036,,,,342.58
10/15/2018 14:16:43.800,-0.00019,,,,342.58
10/15/2018 14:16:43.820,-0.00053,,,,342.58
10/15/2018 14:16:43.840,-0.00070,,,,342.58
10/15/2018 14:16:43.860,-0.00096,,,,342.58
10/15/2018 14:16:43.880,-0.00122,,,,342.58
10/15/2018 14:16:43.900,-0.00130,,,,342.58
10/15/2018 14:16:43.920,-0.00182,,,,342.58
10/15/2018 14:16:43.940,-0.00182,,,,342.58
10/15/2018 14:16:43.960,-0.00173,,,,342.58
10/15/2018 14:16:43.980,-0.00182,,,,342.58
10/15/2018 14:16:44.000,-0.00199,,,,342.59
10/15/2018 14:16:44.020,-0.00216,,,,342.59
10/15/2018 14:16:44.040,-0.00242,,,,342.59
10/15/2018 14:16:44.060,-0.00226,,,,342.59
10/15/2018 14:16:44.080,-0.00252,,,,342.59
10/15/2018 14:16:44.100,-0.00260,,,,342.59
10/15/2018 14:16:44.120,-0.00295,,,,342.59
10/15/2018 14:16:44.140,-0.00226,,,,342.59
10/15/2018 14:16:44.160,-0.00243,,,,342.59
10/15/2018 14:16:44.180,-0.00243,,,,342.59
10/15/2018 14:16:44.200,-0.00277,,,,342.59
10/15/2018 14:16:44.220,-0.00209,,,,342.59
10/15/2018 14:16:44.240,-0.00192,,,,342.59
10/15/2018 14:16:44.260,-0.00192,,,,342.59
10/15/2018 14:16:44.280,-0.00200,,,,342.59
10/15/2018 14:16:44.300,-0.00235,,,,342.59
10/15/2018 14:16:44.320,-0.00192,,,,342.59
10/15/2018 14:16:44.340,-0.00193,,,,342.59
10/15/2018 14:16:44.360,-0.00193,,,,342.59
10/15/2018 14:16:44.380,-0.00185,,,,342.59
10/15/2018 14:16:44.400,-0.00193,,,,342.59
10/15/2018 14:16:44.420,-0.00270,,,,342.59
10/15/2018 14:16:44.440,-0.00253,,,,342.59
10/15/2018 14:16:44.460,-0.00253,,,,342.59
10/15/2018 14:16:44.480,-0.00219,,,,342.59
10/15/2018 14:16:44.500,-0.00236,,,,342.59
10/15/2018 14:16:44.520,-0.00253,,,,342.59
10/15/2018 14:16:44.540,-0.00262,,,,342.59
10/15/2018 14:16:44.560,-0.00262,,,,342.59
10/15/2018 14:16:44.580,-0.00253,,,,342.59
10/15/2018 14:16:44.600,-0.00253,,,,342.59
10/15/2018 14:16:44.620,-0.00253,,,,342.59
10/15/2018 14:16:44.640,-0.00253,,,,342.59
10/15/2018 14:16:44.660,-0.00253,,,,342.59
10/15/2018 14:16:44.680,-0.00253,,,,342.59
10/15/2018 14:16:44.700,-0.00245,,,,342.59
10/15/2018 14:16:44.720,-0.00228,,,,342.59
10/15/2018 14:16:44.740,-0.00219,,,,342.59
10/15/2018 14:16:44.760,-0.00245,,,,342.59
10/15/2018 14:16:44.780,-0.00202,,,,342.59
10/15/2018 14:16:44.800,-0.00193,,,,342.59
10/15/2018 14:16:44.820,-0.00193,,,,342.59
10/15/2018 14:16:44.840,-0.00176,,,,342.59
10/15/2018 14:16:44.860,-0.00082,,,,342.59
10/15/2018 14:16:44.880,-0.00065,,,,342.59
10/15/2018 14:16:44.900,-0.00022,,,,342.59
10/15/2018 14:16:44.920,-0.00048,,,,342.59
10/15/2018 14:16:44.940,0.00038,,,,342.59
10/15/2018 14:16:44.960,0.00047,,,,342.59
10/15/2018 14:16:44.980,0.00064,,,,342.59
10/15/2018 14:16:45.000,0.00149,,,,342.61
10/15/2018 14:16:45.020,0.00175,,,,342.61
10/15/2018 14:16:45.040,0.00184,,,,342.61
10/15/2018 14:16:45.060,0.00226,,,,342.61
10/15/2018 14:16:45.080,0.00235,,,,342.61
10/15/2018 14:16:45.100,0.00244,,,,342.61
10/15/2018 14:16:45.120,0.00261,,,,342.61
10/15/2018 14:16:45.140,0.00295,,,,342.61
10/15/2018 14:16:45.160,0.00295,,,,342.61
10/15/2018 14:16:45.180,0.00295,,,,342.61
10/15/2018 14:16:45.200,0.00295,,,,342.61
10/15/2018 14:16:45.220,0.00295,,,,342.61
10/15/2018 14:16:45.240,0.00295,,,,342.61
10/15/2018 14:16:45.260,0.00295,,,,342.61
10/15/2018 14:16:45.280,0.00295,,,,342.61
10/15/2018 14:16:45.300,0.00244,,,,342.61
10/15/2018 14:16:45.320,0.00244,,,,342.61
10/15/2018 14:16:45.340,0.00244,,,,342.61
10/15/2018 14:16:45.360,0.00235,,,,342.61
10/15/2018 14:16:45.380,0.00184,,,,342.61
10/15/2018 14:16:45.400,0.00166,,,,342.61
10/15/2018 14:16:45.420,0.00165,,,,342.61
10/15/2018 14:16:45.440,0.00122,,,,342.61
10/15/2018 14:16:45.460,0.00114,,,,342.61
10/15/2018 14:16:45.480,0.00097,,,,342.61
10/15/2018 14:16:45.500,0.00054,,,,342.61
10/15/2018 14:16:45.520,0.00045,,,,342.61
10/15/2018 14:16:45.540,0.00045,,,,342.61
10/15/2018 14:16:45.560,0.00045,,,,342.61
10/15/2018 14:16:45.580,-0.00006,,,,342.61
10/15/2018 14:16:45.600,-0.00006,,,,342.61
10/15/2018 14:16:45.620,0.00019,,,,342.61
10/15/2018 14:16:45.640,-0.00006,,,,342.61
10/15/2018 14:16:45.660,-0.00015,,,,342.61
10/15/2018 14:16:45.680,-0.00058,,,,342.61
10/15/2018 14:16:45.700,0.00011,,,,342.61
10/15/2018 14:16:45.720,0.00028,,,,342.61
10/15/2018 14:16:45.740,0.00037,,,,342.61
10/15/2018 14:16:45.760,0.00037,,,,342.61
10/15/2018 14:16:45.780,0.00088,,,,342.61
10/15/2018 14:16:45.800,0.00088,,,,342.61
10/15/2018 14:16:45.820,0.00079,,,,342.61
10/15/2018 14:16:45.840,0.00105,,,,342.61
10/15/2018 14:16:45.860,0.00062,,,,342.61
10/15/2018 14:16:45.880,0.00097,,,,342.61
10/15/2018 14:16:45.900,0.00071,,,,342.61
10/15/2018 14:16:45.920,0.00112,,,,342.61
10/15/2018 14:16:45.940,0.00112,,,,342.61
10/15/2018 14:16:45.960,0.00112,,,,342.61
10/15/2018 14:16:45.980,0.00112,,,,342.61
10/15/2018 14:16:46.000,0.00112,,,,342.63
10/15/2018 14:16:46.020,0.00104,,,,342.63
10/15/2018 14:16:46.040,0.00052,,,,342.63
10/15/2018 14:16:46.060,0.00035,,,,342.63
10/15/2018 14:16:46.080,0.00027,,,,342.63
10/15/2018 14:16:46.100,-0.00008,,,,342.63
10/15/2018 14:16:46.120,-0.00008,,,,342.63
10/15/2018 14:16:46.140,-0.00059,,,,342.63
10/15/2018 14:16:46.160,-0.00102,,,,342.63
10/15/2018 14:16:46.180,-0.00136,,,,342.63
10/15/2018 14:16:46.200,-0.00188,,,,342.63
10/15/2018 14:16:46.220,-0.00205,,,,342.63
10/15/2018 14:16:46.240,-0.00256,,,,342.63
10/15/2018 14:16:46.260,-0.00256,,,,342.63
10/15/2018 14:16:46.280,-0.00273,,,,342.63
10/15/2018 14:16:46.300,-0.00376,,,,342.63
10/15/2018 14:16:46.320,-0.00350,,,,342.63
10/15/2018 14:16:46.340,-0.00410,,,,342.63
10/15/2018 14:16:46.360,-0.00368,,,,342.63
10/15/2018 14:16:46.380,-0.00376,,,,342.63
10/15/2018 14:16:46.400,-0.00376,,,,342.63
10/15/2018 14:16:46.420,-0.00369,,,,342.63
10/15/2018 14:16:46.440,-0.00386,,,,342.63
10/15/2018 14:16:46.460,-0.00386,,,,342.63
10/15/2018 14:16:46.480,-0.00395,,,,342.63
10/15/2018 14:16:46.500,-0.00412,,,,342.63
10/15/2018 14:16:46.520,-0.00326,,,,342.63
10/15/2018 14:16:46.540,-0.00335,,,,342.63
10/15/2018 14:16:46.560,-0.00378,,,,342.63
10/15/2018 14:16:46.580,-0.00335,,,,342.63
10/15/2018 14:16:46.600,-0.00266,,,,342.63
10/15/2018 14:16:46.620,-0.00258,,,,342.63
10/15/2018 14:16:46.640,-0.00206,,,,342.63
10/15/2018 14:16:46.660,-0.00198,,,,342.63
10/15/2018 14:16:46.680,-0.00215,,,,342.63
10/15/2018 14:16:46.700,-0.00181,,,,342.63
10/15/2018 14:16:46.720,-0.00172,,,,342.63
10/15/2018 14:16:46.740,-0.00240,,,,342.63
10/15/2018 14:16:46.760,-0.00163,,,,342.63
10/15/2018 14:16:46.780,-0.00138,,,,342.63
10/15/2018 14:16:46.800,-0.00138,,,,342.63
10/15/2018 14:16:46.820,-0.00155,,,,342.63
10/15/2018 14:16:46.840,-0.00240,,,,342.63
10/15/2018 14:16:46.860,-0.00206,,,,342.63
10/15/2018 14:16:46.880,-0.00198,,,,342.63
10/15/2018 14:16:46.900,-0.00189,,,,342.63
10/15/2018 14:16:46.920,-0.00189,,,,342.63
10/15/2018 14:16:46.940,-0.00198,,,,342.63
10/15/2018 14:16:46.960,-0.00206,,,,342.63
10/15/2018 14:16:46.980,-0.00206,,,,342.63
10/15/2018 14:16:47.000,-0.00206,,,,342.64
10/15/2018 14:16:47.020,-0.00206,,,,342.64
10/15/2018 14:16:47.040,-0.00198,,,,342.64
10/15/2018 14:16:47.060,-0.00198,,,,342.64
10/15/2018 14:16:47.080,-0.00198,,,,342.64
10/15/2018 14:16:47.100,-0.00198,,,,342.64
10/15/2018 14:16:47.120,-0.00189,,,,342.64
10/15/2018 14:16:47.140,-0.00146,,,,342.64
10/15/2018 14:16:47.160,-0.00129,,,,342.64
10/15/2018 14:16:47.180,-0.00086,,,,342.64
10/15/2018 14:16:47.200,-0.00078,,,,342.64
10/15/2018 14:16:47.220,-0.00061,,,,342.64
10/15/2018 14:16:47.240,-0.00052,,,,342.64
10/15/2018 14:16:47.260,-0.00061,,,,342.64
10/15/2018 14:16:47.280,-0.00018,,,,342.64
10/15/2018 14:16:47.300,0.00008,,,,342.64
10/15/2018 14:16:47.320,0.00068,,,,342.64
10/15/2018 14:16:47.340,0.00102,,,,342.64
10/15/2018 14:16:47.360,0.00119,,,,342.64
10/15/2018 14:16:47.380,0.00171,,,,342.64
10/15/2018 14:16:47.400,0.00171,,,,342.64
10/15/2018 14:16:47.420,0.00171,,,,342.64
10/15/2018 14:16:47.440,0.00222,,,,342.64
10/15/2018 14:16:47.460,0.00222,,,,342.64
10/15/2018 14:16:47.480,0.00205,,,,342.64
10/15/2018 14:16:47.500,0.00145,,,,342.64
10/15/2018 14:16:47.520,0.00179,,,,342.64
10/15/2018 14:16:47.540,0.00205,,,,342.64
10/15/2018 14:16:47.560,0.00205,,,,342.64
10/15/2018 14:16:47.580,0.00205,,,,342.64
10/15/2018 14:16:47.600,0.00188,,,,342.64
10/15/2018 14:16:47.620,0.00162,,,,342.64
10/15/2018 14:16:47.640,0.00119,,,,342.64
10/15/2018 14:16:47.660,0.00111,,,,342.64
10/15/2018 14:16:47.680,0.00102,,,,342.64
10/15/2018 14:16:47.700,0.00092,,,,342.64
10/15/2018 14:16:47.720,0.00058,,,,342.64
10/15/2018 14:16:47.740,0.00032,,,,342.64
10/15/2018 14:16:47.760,0.00024,,,,342.64
10/15/2018 14:16:47.780,-0.00011,,,,342.64
10/15/2018 14:16:47.800,-0.00002,,,,342.64
10/15/2018 14:16:47.820,-0.00011,,,,342.64
10/15/2018 14:16:47.840,-0.00019,,,,342.64
10/15/2018 14:16:47.860,-0.00062,,,,342.64
10/15/2018 14:16:47.880,-0.00028,,,,342.64
10/15/2018 14:16:47.900,-0.00036,,,,342.64
10/15/2018 14:16:47.920,-0.00019,,,,342.64
10/15/2018 14:16:47.940,-0.00019,,,,342.64
10/15/2018 14:16:47.960,-0.00036,,,,342.64
10/15/2018 14:16:47.980,-0.00062,,,,342.64
10/15/2018 14:16:48.000,0.00006,,,,342.65
10/15/2018 14:16:48.020,0.00041,,,,342.65
10/15/2018 14:16:48.040,0.00049,,,,342.65
10/15/2018 14:16:48.060,0.00058,,,,342.65
10/15/2018 14:16:48.080,0.00101,,,,342.65
10/15/2018 14:16:48.100,0.00109,,,,342.65
10/15/2018 14:16:48.120,0.00109,,,,342.65
10/15/2018 14:16:48.140,0.00066,,,,342.65
10/15/2018 14:16:48.160,0.00144,,,,342.65
10/15/2018 14:16:48.180,0.00168,,,,342.65
10/15/2018 14:16:48.200,0.00168,,,,342.65
10/15/2018 14:16:48.220,0.00168,,,,342.65
10/15/2018 14:16:48.240,0.00134,,,,342.65
10/15/2018 14:16:48.260,0.00159,,,,342.65
10/15/2018 14:16:48.280,0.00134,,,,342.65
10/15/2018 14:16:48.300,0.00116,,,,342.65
10/15/2018 14:16:48.320,0.00108,,,,342.65
10/15/2018 14:16:48.340,0.00082,,,,342.65
10/15/2018 14:16:48.360,0.00048,,,,342.65
10/15/2018 14:16:48.380,0.00048,,,,342.65
10/15/2018 14:16:48.400,0.00031,,,,342.65
10/15/2018 14:16:48.420,-0.00021,,,,342.65
10/15/2018 14:16:48.440,-0.00021,,,,342.65
10/15/2018 14:16:48.460,-0.00081,,,,342.65
10/15/2018 14:16:48.480,-0.00089,,,,342.65
10/15/2018 14:16:48.500,-0.00123,,,,342.65
10/15/2018 14:16:48.520,-0.00149,,,,342.65
10/15/2018 14:16:48.540,-0.00209,,,,342.65
10/15/2018 14:16:48.560,-0.00252,,,,342.65
10/15/2018 14:16:48.580,-0.00243,,,,342.65
10/15/2018 14:16:48.600,-0.00269,,,,342.65
10/15/2018 14:16:48.620,-0.00278,,,,342.65
10/15/2018 14:16:48.640,-0.00269,,,,342.65
10/15/2018 14:16:48.660,-0.00286,,,,342.65
10/15/2018 14:16:48.680,-0.00305,,,,342.65
10/15/2018 14:16:48.700,-0.00271,,,,342.65
10/15/2018 14:16:48.720,-0.00262,,,,342.65
10/15/2018 14:16:48.740,-0.00271,,,,342.65
10/15/2018 14:16:48.760,-0.00296,,,,342.65
10/15/2018 14:16:48.780,-0.00313,,,,342.65
10/15/2018 14:16:48.800,-0.00262,,,,342.65
10/15/2018 14:16:48.820,-0.00228,,,,342.65
10/15/2018 14:16:48.840,-0.00262,,,,342.65
10/15/2018 14:16:48.860,-0.00279,,,,342.65
10/15/2018 14:16:48.880,-0.00262,,,,342.65
10/15/2018 14:16:48.900,-0.00202,,,,342.65
10/15/2018 14:16:48.920,-0.00202,,,,342.65
10/15/2018 14:16:48.940,-0.00202,,,,342.65
10/15/2018 14:16:48.960,-0.00202,,,,342.65
10/15/2018 14:16:48.980,-0.00176,,,,342.65
10/15/2018 14:16:49.000,-0.00236,,,,342.67
10/15/2018 14:16:49.020,-0.00159,,,,342.67
10/15/2018 14:16:49.040,-0.00211,,,,342.67
10/15/2018 14:16:49.060,-0.00168,,,,342.67
10/15/2018 14:16:49.080,-0.00185,,,,342.67
10/15/2018 14:16:49.100,-0.00186,,,,342.67
10/15/2018 14:16:49.120,-0.00195,,,,342.67
10/15/2018 14:16:49.140,-0.00204,,,,342.67
10/15/2018 14:16:49.160,-0.00204,,,,342.67
10/15/2018 14:16:49.180,-0.00212,,,,342.67
10/15/2018 14:16:49.200,-0.00204,,,,342.67
10/15/2018 14:16:49.220,-0.00212,,,,342.67
10/15/2018 14:16:49.240,-0.00221,,,,342.67
10/15/2018 14:16:49.260,-0.00221,,,,342.67
10/15/2018 14:16:49.280,-0.00263,,,,342.67
10/15/2018 14:16:49.300,-0.00255,,,,342.67
10/15/2018 14:16:49.320,-0.00229,,,,342.67
10/15/2018 14:16:49.340,-0.00221,,,,342.67
10/15/2018 14:16:49.360,-0.00255,,,,342.67
10/15/2018 14:16:49.380,-0.00229,,,,342.67
10/15/2018 14:16:49.400,-0.00212,,,,342.67
10/15/2018 14:16:49.420,-0.00212,,,,342.67
10/15/2018 14:16:49.440,-0.00221,,,,342.67
10/15/2018 14:16:49.460,-0.00221,,,,342.67
10/15/2018 14:16:49.480,-0.00204,,,,342.67
10/15/2018 14:16:49.500,-0.00205,,,,342.67
10/15/2018 14:16:49.520,-0.00205,,,,342.67
10/15/2018 14:16:49.540,-0.00214,,,,342.67
10/15/2018 14:16:49.560,-0.00231,,,,342.67
10/15/2018 14:16:49.580,-0.00154,,,,342.67
10/15/2018 14:16:49.600,-0.00145,,,,342.67
10/15/2018 14:16:49.620,-0.00154,,,,342.67
10/15/2018 14:16:49.640,-0.00102,,,,342.67
10/15/2018 14:16:49.660,-0.00076,,,,342.67
10/15/2018 14:16:49.680,-0.00059,,,,342.67
10/15/2018 14:16:49.700,-0.00068,,,,342.67
10/15/2018 14:16:49.720,-0.00068,,,,342.67
10/15/2018 14:16:49.740,-0.00008,,,,342.67
10/15/2018 14:16:49.760,0.00026,,,,342.67
10/15/2018 14:16:49.780,0.00026,,,,342.67
10/15/2018 14:16:49.800,0.00043,,,,342.67
10/15/2018 14:16:49.820,0.00035,,,,342.67
10/15/2018 14:16:49.840,0.00043,,,,342.67
10/15/2018 14:16:49.860,0.00095,,,,342.67
10/15/2018 14:16:49.880,0.00095,,,,342.67
10/15/2018 14:16:49.900,0.00059,,,,342.67
10/15/2018 14:16:49.920,0.00093,,,,342.67
10/15/2018 14:16:49.940,0.00093,,,,342.67
10/15/2018 14:16:49.960,0.00136,,,,342.67
10/15/2018 14:16:49.980,0.00136,,,,342.67
10/15/2018 14:16:50.000,0.00119,,,,342.70
10/15/2018 14:16:50.020,0.00111,,,,342.70
10/15/2018 14:16:50.040,0.00102,,,,342.70
10/15/2018 14:16:50.060,0.00111,,,,342.70
10/15/2018 14:16:50.080,0.00136,,,,342.70
10/15/2018 14:16:50.100,0.00111,,,,342.70
10/15/2018 14:16:50.120,0.00093,,,,342.70
10/15/2018 14:16:50.140,0.00085,,,,342.70
10/15/2018 14:16:50.160,0.00076,,,,342.70
10/15/2018 14:16:50.180,0.00068,,,,342.70
10/15/2018 14:16:50.200,0.00102,,,,342.70
10/15/2018 14:16:50.220,0.00093,,,,342.70
10/15/2018 14:16:50.240,0.00085,,,,342.70
10/15/2018 14:16:50.260,0.00083,,,,342.70
10/15/2018 14:16:50.280,0.00083,,,,342.70
10/15/2018 14:16:50.300,0.00049,,,,342.70
10/15/2018 14:16:50.320,0.00032,,,,342.70
10/15/2018 14:16:50.340,0.00023,,,,342.70
10/15/2018 14:16:50.360,0.00023,,,,342.70
10/15/2018 14:16:50.380,0.00023,,,,342.70
10/15/2018 14:16:50.400,0.00032,,,,342.70
10/15/2018 14:16:50.420,0.00041,,,,342.70
10/15/2018 14:16:50.440,0.00066,,,,342.70
10/15/2018 14:16:50.460,0.00041,,,,342.70
10/15/2018 14:16:50.480,0.00049,,,,342.70
10/15/2018 14:16:50.500,0.00075,,,,342.70
10/15/2018 14:16:50.520,0.00101,,,,342.70
10/15/2018 14:16:50.540,0.00083,,,,342.70
10/15/2018 14:16:50.560,0.00075,,,,342.70
10/15/2018 14:16:50.580,0.00092,,,,342.70
10/15/2018 14:16:50.600,0.00049,,,,342.70
10/15/2018 14:16:50.620,0.00092,,,,342.70
10/15/2018 14:16:50.640,0.00083,,,,342.70
10/15/2018 14:16:50.660,0.00092,,,,342.70
10/15/2018 14:16:50.680,0.00101,,,,342.70
10/15/2018 14:16:50.700,0.00101,,,,342.70
10/15/2018 14:16:50.720,0.00101,,,,342.70
10/15/2018 14:16:50.740,0.00092,,,,342.70
10/15/2018 14:16:50.760,0.00056,,,,342.70
10/15/2018 14:16:50.780,0.00031,,,,342.70
10/15/2018 14:16:50.800,0.00005,,,,342.70
10/15/2018 14:16:50.820,-0.00012,,,,342.70
10/15/2018 14:16:50.840,-0.00021,,,,342.70
10/15/2018 14:16:50.860,-0.00038,,,,342.70
10/15/2018 14:16:50.880,-0.00124,,,,342.70
10/15/2018 14:16:50.900,-0.00081,,,,342.70
10/15/2018 14:16:50.920,-0.00089,,,,342.70
10/15/2018 14:16:50.940,-0.00141,,,,342.70
10/15/2018 14:16:50.960,-0.00167,,,,342.70
10/15/2018 14:16:50.980,-0.00158,,,,342.70
10/15/2018 14:16:51.000,-0.00201,,,,342.72
10/15/2018 14:16:51.020,-0.00227,,,,342.72
10/15/2018 14:16:51.040,-0.00227,,,,342.72
10/15/2018 14:16:51.060,-0.00227,,,,342.72
10/15/2018 14:16:51.080,-0.00269,,,,342.72
10/15/2018 14:16:51.100,-0.00321,,,,342.72
10/15/2018 14:16:51.120,-0.00269,,,,342.72
10/15/2018 14:16:51.140,-0.00252,,,,342.72
10/15/2018 14:16:51.160,-0.00287,,,,342.72
10/15/2018 14:16:51.180,-0.00278,,,,342.72
10/15/2018 14:16:51.200,-0.00329,,,,342.72
10/15/2018 14:16:51.220,-0.00278,,,,342.72
10/15/2018 14:16:51.240,-0.00312,,,,342.72
10/15/2018 14:16:51.260,-0.00254,,,,342.72
10/15/2018 14:16:51.280,-0.00322,,,,342.72
10/15/2018 14:16:51.300,-0.00322,,,,342.72
10/15/2018 14:16:51.320,-0.00314,,,,342.72
10/15/2018 14:16:51.340,-0.00245,,,,342.72
10/15/2018 14:16:51.360,-0.00228,,,,342.72
10/15/2018 14:16:51.380,-0.00219,,,,342.72
10/15/2018 14:16:51.400,-0.00237,,,,342.72
10/15/2018 14:16:51.420,-0.00262,,,,342.72
10/15/2018 14:16:51.440,-0.00237,,,,342.72
10/15/2018 14:16:51.460,-0.00219,,,,342.72
10/15/2018 14:16:51.480,-0.00211,,,,342.72
10/15/2018 14:16:51.500,-0.00211,,,,342.72
10/15/2018 14:16:51.520,-0.00219,,,,342.72
10/15/2018 14:16:51.540,-0.00211,,,,342.72
10/15/2018 14:16:51.560,-0.00211,,,,342.72
10/15/2018 14:16:51.580,-0.00262,,,,342.72
10/15/2018 14:16:51.600,-0.00271,,,,342.72
10/15/2018 14:16:51.620,-0.00245,,,,342.72
10/15/2018 14:16:51.640,-0.00271,,,,342.72
10/15/2018 14:16:51.660,-0.00279,,,,342.72
10/15/2018 14:16:51.680,-0.00314,,,,342.72
10/15/2018 14:16:51.700,-0.00271,,,,342.72
10/15/2018 14:16:51.720,-0.00279,,,,342.72
10/15/2018 14:16:51.740,-0.00279,,,,342.72
10/15/2018 14:16:51.760,-0.00279,,,,342.72
10/15/2018 14:16:51.780,-0.00271,,,,342.72
10/15/2018 14:16:51.800,-0.00271,,,,342.72
10/15/2018 14:16:51.820,-0.00271,,,,342.72
10/15/2018 14:16:51.840,-0.00271,,,,342.72
10/15/2018 14:16:51.860,-0.00262,,,,342.72
10/15/2018 14:16:51.880,-0.00228,,,,342.72
10/15/2018 14:16:51.900,-0.00254,,,,342.72
10/15/2018 14:16:51.920,-0.00177,,,,342.72
10/15/2018 14:16:51.940,-0.00168,,,,342.72
10/15/2018 14:16:51.960,-0.00159,,,,342.72
10/15/2018 14:16:51.980,-0.00151,,,,342.72
10/15/2018 14:16:52.000,-0.00099,,,,342.73
10/15/2018 14:16:52.020,-0.00091,,,,342.73
10/15/2018 14:16:52.040,-0.00075,,,,342.73
10/15/2018 14:16:52.060,-0.00032,,,,342.73
10/15/2018 14:16:52.080,-0.00024,,,,342.73
10/15/2018 14:16:52.100,0.00010,,,,342.73
10/15/2018 14:16:52.120,0.00028,,,,342.73
10/15/2018 14:16:52.140,0.00036,,,,342.73
10/15/2018 14:16:52.160,0.00053,,,,342.73
10/15/2018 14:16:52.180,0.00053,,,,342.73
10/15/2018 14:16:52.200,0.00096,,,,342.73
10/15/2018 14:16:52.220,0.00096,,,,342.73
10/15/2018 14:16:52.240,0.00096,,,,342.73
10/15/2018 14:16:52.260,0.00088,,,,342.73
10/15/2018 14:16:52.280,0.00079,,,,342.73
10/15/2018 14:16:52.300,0.00079,,,,342.73
10/15/2018 14:16:52.320,0.00096,,,,342.73
10/15/2018 14:16:52.340,0.00096,,,,342.73
10/15/2018 14:16:52.360,0.00079,,,,342.73
10/15/2018 14:16:52.380,0.00096,,,,342.73
10/15/2018 14:16:52.400,0.00096,,,,342.73
10/15/2018 14:16:52.420,0.00088,,,,342.73
10/15/2018 14:16:52.440,0.00079,,,,342.73
10/15/2018 14:16:52.460,0.00088,,,,342.73
10/15/2018 14:16:52.480,0.00096,,,,342.73
10/15/2018 14:16:52.500,0.00096,,,,342.73
10/15/2018 14:16:52.520,0.00096,,,,342.73
10/15/2018 14:16:52.540,0.00079,,,,342.73
10/15/2018 14:16:52.560,0.00088,,,,342.73
10/15/2018 14:16:52.580,0.00096,,,,342.73
10/15/2018 14:16:52.600,0.00079,,,,342.73
10/15/2018 14:16:52.620,0.00088,,,,342.73
10/15/2018 14:16:52.640,0.00079,,,,342.73
10/15/2018 14:16:52.660,0.00062,,,,342.73
10/15/2018 14:16:52.680,0.00062,,,,342.73
10/15/2018 14:16:52.700,0.00088,,,,342.73
10/15/2018 14:16:52.720,0.00105,,,,342.73
10/15/2018 14:16:52.740,0.00096,,,,342.73
10/15/2018 14:16:52.760,0.00070,,,,342.73
10/15/2018 14:16:52.780,0.00098,,,,342.73
10/15/2018 14:16:52.800,0.00080,,,,342.73
10/15/2018 14:16:52.820,0.00098,,,,342.73
10/15/2018 14:16:52.840,0.00080,,,,342.73
10/15/2018 14:16:52.860,0.00038,,,,342.73
10/15/2018 14:16:52.880,0.00038,,,,342.73
10/15/2018 14:16:52.900,0.00038,,,,342.73
10/15/2018 14:16:52.920,0.00020,,,,342.73
10/15/2018 14:16:52.940,-0.00014,,,,342.73
10/15/2018 14:16:52.960,-0.00022,,,,342.73
10/15/2018 14:16:52.980,-0.00022,,,,342.73
10/15/2018 14:16:53.000,-0.00022,,,,342.73
10/15/2018 14:16:53.020,-0.00031,,,,342.73
10/15/2018 14:16:53.040,-0.00074,,,,342.73
10/15/2018 14:16:53.060,-0.00091,,,,342.73
10/15/2018 14:16:53.080,-0.00099,,,,342.73
10/15/2018 14:16:53.100,-0.00108,,,,342.73
10/15/2018 14:16:53.120,-0.00117,,,,342.73
10/15/2018 14:16:53.140,-0.00134,,,,342.73
10/15/2018 14:16:53.160,-0.00142,,,,342.73
10/15/2018 14:16:53.180,-0.00125,,,,342.73
10/15/2018 14:16:53.200,-0.00117,,,,342.73
10/15/2018 14:16:53.220,-0.00151,,,,342.73
10/15/2018 14:16:53.240,-0.00117,,,,342.73
10/15/2018 14:16:53.260,-0.00125,,,,342.73
