10/15/2018 12:17:50.040,-0.00025,,,,342.63
10/15/2018 12:17:50.060,-0.00025,,,,342.63
10/15/2018 12:17:50.080,-0.00016,,,,342.63
10/15/2018 12:17:50.100,-0.00016,,,,342.63
10/15/2018 12:17:50.120,-0.00016,,,,342.63
10/15/2018 12:17:50.140,-0.00016,,,,342.63
10/15/2018 12:17:50.160,-0.00016,,,,342.63
10/15/2018 12:17:50.180,-0.00016,,,,342.63
10/15/2018 12:17:50.200,-0.00025,,,,342.63
10/15/2018 12:17:50.220,-0.00016,,,,342.63
10/15/2018 12:17:50.240,0.00035,,,,342.63
10/15/2018 12:17:50.260,0.00044,,,,342.63
10/15/2018 12:17:50.280,0.00044,,,,342.63
10/15/2018 12:17:50.300,0.00044,,,,342.63
10/15/2018 12:17:50.320,0.00044,,,,342.63
10/15/2018 12:17:50.340,0.00044,,,,342.63
10/15/2018 12:17:50.360,0.00035,,,,342.63
10/15/2018 12:17:50.380,0.00027,,,,342.63
10/15/2018 12:17:50.400,0.00027,,,,342.63
10/15/2018 12:17:50.420,0.00018,,,,342.63
10/15/2018 12:17:50.440,-0.00008,,,,342.63
10/15/2018 12:17:50.460,-0.00008,,,,342.63
10/15/2018 12:17:50.480,0.00009,,,,342.63
10/15/2018 12:17:50.500,-0.00016,,,,342.63
10/15/2018 12:17:50.520,-0.00008,,,,342.63
10/15/2018 12:17:50.540,-0.00008,,,,342.63
10/15/2018 12:17:50.560,-0.00008,,,,342.63
10/15/2018 12:17:50.580,0.00035,,,,342.63
10/15/2018 12:17:50.600,0.00044,,,,342.63
10/15/2018 12:17:50.620,0.00044,,,,342.63
10/15/2018 12:17:50.640,0.00044,,,,342.63
10/15/2018 12:17:50.660,0.00044,,,,342.63
10/15/2018 12:17:50.680,0.00044,,,,342.63
10/15/2018 12:17:50.700,0.00044,,,,342.63
10/15/2018 12:17:50.720,0.00044,,,,342.63
10/15/2018 12:17:50.740,0.00044,,,,342.63
10/15/2018 12:17:50.760,0.00044,,,,342.63
10/15/2018 12:17:50.780,0.00044,,,,342.63
10/15/2018 12:17:50.800,0.00044,,,,342.63
10/15/2018 12:17:50.820,0.00044,,,,342.63
10/15/2018 12:17:50.840,0.00044,,,,342.63
10/15/2018 12:17:50.860,0.00044,,,,342.63
10/15/2018 12:17:50.880,0.00044,,,,342.63
10/15/2018 12:17:50.900,0.00052,,,,342.63
10/15/2018 12:17:50.920,0.00061,,,,342.63
10/15/2018 12:17:50.940,0.00061,,,,342.63
10/15/2018 12:17:50.960,0.00044,,,,342.63
10/15/2018 12:17:50.980,0.00061,,,,342.63
10/15/2018 12:17:51.000,0.00027,,,,342.63
10/15/2018 12:17:51.020,0.00044,,,,342.63
10/15/2018 12:17:51.040,0.00027,,,,342.63
10/15/2018 12:17:51.060,0.00027,,,,342.63
10/15/2018 12:17:51.080,0.00035,,,,342.63
10/15/2018 12:17:51.100,0.00045,,,,342.63
10/15/2018 12:17:51.120,0.00037,,,,342.63
10/15/2018 12:17:51.140,0.00037,,,,342.63
10/15/2018 12:17:51.160,0.00045,,,,342.63
10/15/2018 12:17:51.180,0.00019,,,,342.63
10/15/2018 12:17:51.200,0.00045,,,,342.63
10/15/2018 12:17:51.220,0.00037,,,,342.63
10/15/2018 12:17:51.240,0.00019,,,,342.63
10/15/2018 12:17:51.260,0.00045,,,,342.63
10/15/2018 12:17:51.280,0.00045,,,,342.63
10/15/2018 12:17:51.300,0.00045,,,,342.63
10/15/2018 12:17:51.320,0.00088,,,,342.63
10/15/2018 12:17:51.340,0.00105,,,,342.63
10/15/2018 12:17:51.360,0.00088,,,,342.63
10/15/2018 12:17:51.380,0.00054,,,,342.63
10/15/2018 12:17:51.400,0.00097,,,,342.63
10/15/2018 12:17:51.420,0.00054,,,,342.63
10/15/2018 12:17:51.440,0.00097,,,,342.63
10/15/2018 12:17:51.460,0.00105,,,,342.63
10/15/2018 12:17:51.480,0.00114,,,,342.63
10/15/2018 12:17:51.500,0.00114,,,,342.63
10/15/2018 12:17:51.520,0.00105,,,,342.63
10/15/2018 12:17:51.540,0.00105,,,,342.63
10/15/2018 12:17:51.560,0.00105,,,,342.63
10/15/2018 12:17:51.580,0.00097,,,,342.63
10/15/2018 12:17:51.600,0.00105,,,,342.63
10/15/2018 12:17:51.620,0.00079,,,,342.63
10/15/2018 12:17:51.640,0.00088,,,,342.63
10/15/2018 12:17:51.660,0.00054,,,,342.63
10/15/2018 12:17:51.680,0.00045,,,,342.63
10/15/2018 12:17:51.700,0.00045,,,,342.63
10/15/2018 12:17:51.720,0.00045,,,,342.63
10/15/2018 12:17:51.740,0.00037,,,,342.63
10/15/2018 12:17:51.760,0.00045,,,,342.63
10/15/2018 12:17:51.780,0.00045,,,,342.63
10/15/2018 12:17:51.800,-0.00006,,,,342.63
10/15/2018 12:17:51.820,-0.00032,,,,342.63
10/15/2018 12:17:51.840,-0.00023,,,,342.63
10/15/2018 12:17:51.860,-0.00022,,,,342.63
10/15/2018 12:17:51.880,-0.00022,,,,342.63
10/15/2018 12:17:51.900,-0.00022,,,,342.63
10/15/2018 12:17:51.920,-0.00013,,,,342.63
10/15/2018 12:17:51.940,-0.00013,,,,342.63
10/15/2018 12:17:51.960,-0.00022,,,,342.63
10/15/2018 12:17:51.980,-0.00022,,,,342.63
10/15/2018 12:17:52.000,-0.00022,,,,342.61
10/15/2018 12:17:52.020,-0.00031,,,,342.61
10/15/2018 12:17:52.040,-0.00056,,,,342.61
10/15/2018 12:17:52.060,-0.00022,,,,342.61
10/15/2018 12:17:52.080,-0.00022,,,,342.61
10/15/2018 12:17:52.100,-0.00013,,,,342.61
10/15/2018 12:17:52.120,-0.00022,,,,342.61
10/15/2018 12:17:52.140,-0.00039,,,,342.61
10/15/2018 12:17:52.160,-0.00031,,,,342.61
10/15/2018 12:17:52.180,-0.00022,,,,342.61
10/15/2018 12:17:52.200,-0.00005,,,,342.61
10/15/2018 12:17:52.220,0.00012,,,,342.61
10/15/2018 12:17:52.240,0.00012,,,,342.61
10/15/2018 12:17:52.260,0.00004,,,,342.61
10/15/2018 12:17:52.280,-0.00013,,,,342.61
10/15/2018 12:17:52.300,-0.00013,,,,342.61
10/15/2018 12:17:52.320,0.00021,,,,342.61
10/15/2018 12:17:52.340,0.00004,,,,342.61
10/15/2018 12:17:52.360,0.00038,,,,342.61
10/15/2018 12:17:52.380,0.00038,,,,342.61
10/15/2018 12:17:52.400,0.00038,,,,342.61
10/15/2018 12:17:52.420,0.00038,,,,342.61
10/15/2018 12:17:52.440,0.00029,,,,342.61
10/15/2018 12:17:52.460,-0.00005,,,,342.61
10/15/2018 12:17:52.480,-0.00012,,,,342.61
10/15/2018 12:17:52.500,0.00031,,,,342.61
10/15/2018 12:17:52.520,0.00039,,,,342.61
10/15/2018 12:17:52.540,0.00048,,,,342.61
10/15/2018 12:17:52.560,0.00048,,,,342.61
10/15/2018 12:17:52.580,0.00048,,,,342.61
10/15/2018 12:17:52.600,0.00048,,,,342.61
10/15/2018 12:17:52.620,0.00048,,,,342.61
10/15/2018 12:17:52.640,0.00048,,,,342.61
10/15/2018 12:17:52.660,0.00048,,,,342.61
10/15/2018 12:17:52.680,0.00048,,,,342.61
10/15/2018 12:17:52.700,0.00048,,,,342.61
10/15/2018 12:17:52.720,0.00048,,,,342.61
10/15/2018 12:17:52.740,0.00082,,,,342.61
10/15/2018 12:17:52.760,0.00108,,,,342.61
10/15/2018 12:17:52.780,0.00108,,,,342.61
10/15/2018 12:17:52.800,0.00108,,,,342.61
10/15/2018 12:17:52.820,0.00108,,,,342.61
10/15/2018 12:17:52.840,0.00099,,,,342.61
10/15/2018 12:17:52.860,0.00099,,,,342.61
10/15/2018 12:17:52.880,0.00117,,,,342.61
10/15/2018 12:17:52.900,0.00142,,,,342.61
10/15/2018 12:17:52.920,0.00127,,,,342.61
10/15/2018 12:17:52.940,0.00152,,,,342.61
10/15/2018 12:17:52.960,0.00152,,,,342.61
10/15/2018 12:17:52.980,0.00109,,,,342.61
10/15/2018 12:17:53.000,0.00109,,,,342.59
10/15/2018 12:17:53.020,0.00101,,,,342.59
10/15/2018 12:17:53.040,0.00109,,,,342.59
10/15/2018 12:17:53.060,0.00109,,,,342.59
10/15/2018 12:17:53.080,0.00109,,,,342.59
10/15/2018 12:17:53.100,0.00101,,,,342.59
10/15/2018 12:17:53.120,0.00092,,,,342.59
10/15/2018 12:17:53.140,0.00058,,,,342.59
10/15/2018 12:17:53.160,0.00049,,,,342.59
10/15/2018 12:17:53.180,0.00049,,,,342.59
10/15/2018 12:17:53.200,0.00049,,,,342.59
10/15/2018 12:17:53.220,0.00041,,,,342.59
10/15/2018 12:17:53.240,0.00041,,,,342.59
10/15/2018 12:17:53.260,0.00041,,,,342.59
10/15/2018 12:17:53.280,0.00041,,,,342.59
10/15/2018 12:17:53.300,0.00032,,,,342.59
10/15/2018 12:17:53.320,0.00024,,,,342.59
10/15/2018 12:17:53.340,0.00034,,,,342.59
10/15/2018 12:17:53.360,0.00042,,,,342.59
10/15/2018 12:17:53.380,0.00034,,,,342.59
10/15/2018 12:17:53.400,0.00034,,,,342.59
10/15/2018 12:17:53.420,0.00034,,,,342.59
10/15/2018 12:17:53.440,0.00077,,,,342.59
10/15/2018 12:17:53.460,0.00111,,,,342.59
10/15/2018 12:17:53.480,0.00111,,,,342.59
10/15/2018 12:17:53.500,0.00119,,,,342.59
10/15/2018 12:17:53.520,0.00162,,,,342.59
10/15/2018 12:17:53.540,0.00171,,,,342.59
10/15/2018 12:17:53.560,0.00145,,,,342.59
10/15/2018 12:17:53.580,0.00171,,,,342.59
10/15/2018 12:17:53.600,0.00171,,,,342.59
10/15/2018 12:17:53.620,0.00162,,,,342.59
10/15/2018 12:17:53.640,0.00154,,,,342.59
10/15/2018 12:17:53.660,0.00162,,,,342.59
10/15/2018 12:17:53.680,0.00111,,,,342.59
10/15/2018 12:17:53.700,0.00111,,,,342.59
10/15/2018 12:17:53.720,0.00111,,,,342.59
10/15/2018 12:17:53.740,0.00077,,,,342.59
10/15/2018 12:17:53.760,0.00001,,,,342.59
10/15/2018 12:17:53.780,-0.00016,,,,342.59
10/15/2018 12:17:53.800,0.00027,,,,342.59
10/15/2018 12:17:53.820,-0.00067,,,,342.59
10/15/2018 12:17:53.840,-0.00025,,,,342.59
10/15/2018 12:17:53.860,-0.00033,,,,342.59
10/15/2018 12:17:53.880,-0.00067,,,,342.59
10/15/2018 12:17:53.900,-0.00085,,,,342.59
10/15/2018 12:17:53.920,-0.00085,,,,342.59
10/15/2018 12:17:53.940,-0.00076,,,,342.59
10/15/2018 12:17:53.960,-0.00076,,,,342.59
10/15/2018 12:17:53.980,-0.00067,,,,342.59
10/15/2018 12:17:54.000,-0.00067,,,,342.57
10/15/2018 12:17:54.020,-0.00076,,,,342.57
10/15/2018 12:17:54.040,-0.00085,,,,342.57
10/15/2018 12:17:54.060,-0.00067,,,,342.57
10/15/2018 12:17:54.080,-0.00033,,,,342.57
10/15/2018 12:17:54.100,-0.00067,,,,342.57
10/15/2018 12:17:54.120,-0.00025,,,,342.57
10/15/2018 12:17:54.140,-0.00059,,,,342.57
10/15/2018 12:17:54.160,-0.00008,,,,342.57
10/15/2018 12:17:54.180,0.00045,,,,342.57
10/15/2018 12:17:54.200,0.00045,,,,342.57
10/15/2018 12:17:54.220,0.00045,,,,342.57
10/15/2018 12:17:54.240,0.00054,,,,342.57
10/15/2018 12:17:54.260,0.00054,,,,342.57
10/15/2018 12:17:54.280,0.00054,,,,342.57
10/15/2018 12:17:54.300,0.00054,,,,342.57
10/15/2018 12:17:54.320,0.00054,,,,342.57
10/15/2018 12:17:54.340,0.00054,,,,342.57
10/15/2018 12:17:54.360,0.00054,,,,342.57
10/15/2018 12:17:54.380,0.00062,,,,342.57
10/15/2018 12:17:54.400,0.00062,,,,342.57
10/15/2018 12:17:54.420,0.00054,,,,342.57
10/15/2018 12:17:54.440,0.00037,,,,342.57
10/15/2018 12:17:54.460,-0.00006,,,,342.57
10/15/2018 12:17:54.480,-0.00006,,,,342.57
10/15/2018 12:17:54.500,-0.00006,,,,342.57
10/15/2018 12:17:54.520,-0.00006,,,,342.57
10/15/2018 12:17:54.540,-0.00015,,,,342.57
10/15/2018 12:17:54.560,-0.00057,,,,342.57
10/15/2018 12:17:54.580,-0.00030,,,,342.57
10/15/2018 12:17:54.600,-0.00065,,,,342.57
10/15/2018 12:17:54.620,-0.00073,,,,342.57
10/15/2018 12:17:54.640,-0.00073,,,,342.57
10/15/2018 12:17:54.660,-0.00073,,,,342.57
10/15/2018 12:17:54.680,-0.00030,,,,342.57
10/15/2018 12:17:54.700,-0.00022,,,,342.57
10/15/2018 12:17:54.720,-0.00022,,,,342.57
10/15/2018 12:17:54.740,-0.00056,,,,342.57
10/15/2018 12:17:54.760,-0.00022,,,,342.57
10/15/2018 12:17:54.780,-0.00005,,,,342.57
10/15/2018 12:17:54.800,-0.00005,,,,342.57
10/15/2018 12:17:54.820,-0.00013,,,,342.57
10/15/2018 12:17:54.840,-0.00056,,,,342.57
10/15/2018 12:17:54.860,-0.00013,,,,342.57
10/15/2018 12:17:54.880,0.00047,,,,342.57
10/15/2018 12:17:54.900,0.00055,,,,342.57
10/15/2018 12:17:54.920,0.00055,,,,342.57
10/15/2018 12:17:54.940,0.00055,,,,342.57
10/15/2018 12:17:54.960,0.00055,,,,342.57
10/15/2018 12:17:54.980,0.00055,,,,342.57
10/15/2018 12:17:55.000,0.00055,,,,342.55
10/15/2018 12:17:55.020,0.00055,,,,342.55
10/15/2018 12:17:55.040,0.00107,,,,342.55
10/15/2018 12:17:55.060,0.00115,,,,342.55
10/15/2018 12:17:55.080,0.00107,,,,342.55
10/15/2018 12:17:55.100,0.00098,,,,342.55
10/15/2018 12:17:55.120,0.00098,,,,342.55
10/15/2018 12:17:55.140,0.00064,,,,342.55
10/15/2018 12:17:55.160,0.00038,,,,342.55
10/15/2018 12:17:55.180,0.00057,,,,342.55
10/15/2018 12:17:55.200,0.00091,,,,342.55
10/15/2018 12:17:55.220,0.00065,,,,342.55
10/15/2018 12:17:55.240,0.00091,,,,342.55
10/15/2018 12:17:55.260,0.00057,,,,342.55
10/15/2018 12:17:55.280,0.00065,,,,342.55
10/15/2018 12:17:55.300,0.00057,,,,342.55
10/15/2018 12:17:55.320,0.00057,,,,342.55
10/15/2018 12:17:55.340,0.00057,,,,342.55
10/15/2018 12:17:55.360,0.00091,,,,342.55
10/15/2018 12:17:55.380,0.00065,,,,342.55
10/15/2018 12:17:55.400,0.00057,,,,342.55
10/15/2018 12:17:55.420,0.00057,,,,342.55
10/15/2018 12:17:55.440,0.00082,,,,342.55
10/15/2018 12:17:55.460,0.00117,,,,342.55
10/15/2018 12:17:55.480,0.00108,,,,342.55
10/15/2018 12:17:55.500,0.00117,,,,342.55
10/15/2018 12:17:55.520,0.00108,,,,342.55
10/15/2018 12:17:55.540,0.00117,,,,342.55
10/15/2018 12:17:55.560,0.00117,,,,342.55
10/15/2018 12:17:55.580,0.00117,,,,342.55
10/15/2018 12:17:55.600,0.00117,,,,342.55
10/15/2018 12:17:55.620,0.00117,,,,342.55
10/15/2018 12:17:55.640,0.00125,,,,342.55
10/15/2018 12:17:55.660,0.00160,,,,342.55
10/15/2018 12:17:55.680,0.00160,,,,342.55
10/15/2018 12:17:55.700,0.00160,,,,342.55
10/15/2018 12:17:55.720,0.00160,,,,342.55
10/15/2018 12:17:55.740,0.00125,,,,342.55
10/15/2018 12:17:55.760,0.00151,,,,342.55
10/15/2018 12:17:55.780,0.00125,,,,342.55
10/15/2018 12:17:55.800,0.00168,,,,342.55
10/15/2018 12:17:55.820,0.00127,,,,342.55
10/15/2018 12:17:55.840,0.00152,,,,342.55
10/15/2018 12:17:55.860,0.00127,,,,342.55
10/15/2018 12:17:55.880,0.00118,,,,342.55
10/15/2018 12:17:55.900,0.00110,,,,342.55
10/15/2018 12:17:55.920,0.00110,,,,342.55
10/15/2018 12:17:55.940,0.00110,,,,342.55
10/15/2018 12:17:55.960,0.00101,,,,342.55
10/15/2018 12:17:55.980,0.00067,,,,342.55
10/15/2018 12:17:56.000,0.00041,,,,342.53
10/15/2018 12:17:56.020,-0.00019,,,,342.53
10/15/2018 12:17:56.040,0.00041,,,,342.53
10/15/2018 12:17:56.060,0.00041,,,,342.53
10/15/2018 12:17:56.080,0.00015,,,,342.53
10/15/2018 12:17:56.100,-0.00053,,,,342.53
10/15/2018 12:17:56.120,-0.00062,,,,342.53
10/15/2018 12:17:56.140,-0.00062,,,,342.53
10/15/2018 12:17:56.160,-0.00070,,,,342.53
10/15/2018 12:17:56.180,-0.00036,,,,342.53
10/15/2018 12:17:56.200,-0.00027,,,,342.53
10/15/2018 12:17:56.220,-0.00019,,,,342.53
10/15/2018 12:17:56.240,-0.00019,,,,342.53
10/15/2018 12:17:56.260,-0.00010,,,,342.53
10/15/2018 12:17:56.280,-0.00010,,,,342.53
10/15/2018 12:17:56.300,-0.00019,,,,342.53
10/15/2018 12:17:56.320,-0.00010,,,,342.53
10/15/2018 12:17:56.340,-0.00010,,,,342.53
10/15/2018 12:17:56.360,-0.00002,,,,342.53
10/15/2018 12:17:56.380,0.00007,,,,342.53
10/15/2018 12:17:56.400,0.00015,,,,342.53
10/15/2018 12:17:56.420,0.00024,,,,342.53
10/15/2018 12:17:56.440,0.00050,,,,342.53
10/15/2018 12:17:56.460,0.00050,,,,342.53
10/15/2018 12:17:56.480,0.00058,,,,342.53
10/15/2018 12:17:56.500,0.00058,,,,342.53
10/15/2018 12:17:56.520,0.00058,,,,342.53
10/15/2018 12:17:56.540,0.00058,,,,342.53
10/15/2018 12:17:56.560,0.00050,,,,342.53
10/15/2018 12:17:56.580,0.00041,,,,342.53
10/15/2018 12:17:56.600,-0.00002,,,,342.53
10/15/2018 12:17:56.620,0.00033,,,,342.53
10/15/2018 12:17:56.640,0.00050,,,,342.53
10/15/2018 12:17:56.660,0.00024,,,,342.53
10/15/2018 12:17:56.680,-0.00002,,,,342.53
10/15/2018 12:17:56.700,-0.00002,,,,342.53
10/15/2018 12:17:56.720,-0.00002,,,,342.53
10/15/2018 12:17:56.740,-0.00019,,,,342.53
10/15/2018 12:17:56.760,-0.00053,,,,342.53
10/15/2018 12:17:56.780,-0.00070,,,,342.53
10/15/2018 12:17:56.800,-0.00113,,,,342.53
10/15/2018 12:17:56.820,-0.00087,,,,342.53
10/15/2018 12:17:56.840,-0.00070,,,,342.53
10/15/2018 12:17:56.860,-0.00045,,,,342.53
10/15/2018 12:17:56.880,-0.00062,,,,342.53
10/15/2018 12:17:56.900,-0.00070,,,,342.53
10/15/2018 12:17:56.920,-0.00069,,,,342.53
10/15/2018 12:17:56.940,-0.00077,,,,342.53
10/15/2018 12:17:56.960,-0.00069,,,,342.53
10/15/2018 12:17:56.980,-0.00069,,,,342.53
10/15/2018 12:17:57.000,-0.00060,,,,342.52
10/15/2018 12:17:57.020,-0.00060,,,,342.52
10/15/2018 12:17:57.040,-0.00077,,,,342.52
10/15/2018 12:17:57.060,-0.00060,,,,342.52
10/15/2018 12:17:57.080,-0.00026,,,,342.52
10/15/2018 12:17:57.100,-0.00009,,,,342.52
10/15/2018 12:17:57.120,-0.00034,,,,342.52
10/15/2018 12:17:57.140,-0.00017,,,,342.52
10/15/2018 12:17:57.160,0.00000,,,,342.52
10/15/2018 12:17:57.180,0.00000,,,,342.52
10/15/2018 12:17:57.200,0.00008,,,,342.52
10/15/2018 12:17:57.220,0.00060,,,,342.52
10/15/2018 12:17:57.240,0.00051,,,,342.52
10/15/2018 12:17:57.260,0.00051,,,,342.52
10/15/2018 12:17:57.280,0.00060,,,,342.52
10/15/2018 12:17:57.300,0.00060,,,,342.52
10/15/2018 12:17:57.320,0.00051,,,,342.52
10/15/2018 12:17:57.340,0.00060,,,,342.52
10/15/2018 12:17:57.360,0.00060,,,,342.52
10/15/2018 12:17:57.380,0.00051,,,,342.52
10/15/2018 12:17:57.400,0.00043,,,,342.52
10/15/2018 12:17:57.420,0.00051,,,,342.52
10/15/2018 12:17:57.440,0.00058,,,,342.52
10/15/2018 12:17:57.460,0.00050,,,,342.52
10/15/2018 12:17:57.480,0.00041,,,,342.52
10/15/2018 12:17:57.500,0.00041,,,,342.52
10/15/2018 12:17:57.520,0.00041,,,,342.52
10/15/2018 12:17:57.540,-0.00002,,,,342.52
10/15/2018 12:17:57.560,-0.00002,,,,342.52
10/15/2018 12:17:57.580,-0.00002,,,,342.52
10/15/2018 12:17:57.600,-0.00002,,,,342.52
10/15/2018 12:17:57.620,0.00007,,,,342.52
10/15/2018 12:17:57.640,0.00050,,,,342.52
10/15/2018 12:17:57.660,0.00041,,,,342.52
10/15/2018 12:17:57.680,0.00050,,,,342.52
10/15/2018 12:17:57.700,0.00058,,,,342.52
10/15/2018 12:17:57.720,0.00058,,,,342.52
10/15/2018 12:17:57.740,0.00067,,,,342.52
10/15/2018 12:17:57.760,0.00110,,,,342.52
10/15/2018 12:17:57.780,0.00092,,,,342.52
10/15/2018 12:17:57.800,0.00101,,,,342.52
10/15/2018 12:17:57.820,0.00067,,,,342.52
10/15/2018 12:17:57.840,0.00118,,,,342.52
10/15/2018 12:17:57.860,0.00161,,,,342.52
10/15/2018 12:17:57.880,0.00170,,,,342.52
10/15/2018 12:17:57.900,0.00178,,,,342.52
10/15/2018 12:17:57.920,0.00178,,,,342.52
10/15/2018 12:17:57.940,0.00170,,,,342.52
10/15/2018 12:17:57.960,0.00170,,,,342.52
10/15/2018 12:17:57.980,0.00212,,,,342.52
10/15/2018 12:17:58.000,0.00195,,,,342.53
10/15/2018 12:17:58.020,0.00212,,,,342.53
10/15/2018 12:17:58.040,0.00187,,,,342.53
10/15/2018 12:17:58.060,0.00178,,,,342.53
10/15/2018 12:17:58.080,0.00177,,,,342.53
10/15/2018 12:17:58.100,0.00177,,,,342.53
10/15/2018 12:17:58.120,0.00168,,,,342.53
10/15/2018 12:17:58.140,0.00117,,,,342.53
10/15/2018 12:17:58.160,0.00117,,,,342.53
10/15/2018 12:17:58.180,0.00117,,,,342.53
10/15/2018 12:17:58.200,0.00108,,,,342.53
10/15/2018 12:17:58.220,0.00100,,,,342.53
10/15/2018 12:17:58.240,0.00057,,,,342.53
10/15/2018 12:17:58.260,0.00057,,,,342.53
10/15/2018 12:17:58.280,0.00057,,,,342.53
10/15/2018 12:17:58.300,0.00048,,,,342.53
10/15/2018 12:17:58.320,0.00048,,,,342.53
10/15/2018 12:17:58.340,0.00048,,,,342.53
10/15/2018 12:17:58.360,0.00048,,,,342.53
10/15/2018 12:17:58.380,0.00048,,,,342.53
10/15/2018 12:17:58.400,0.00048,,,,342.53
10/15/2018 12:17:58.420,0.00057,,,,342.53
10/15/2018 12:17:58.440,0.00057,,,,342.53
10/15/2018 12:17:58.460,0.00057,,,,342.53
10/15/2018 12:17:58.480,0.00057,,,,342.53
10/15/2018 12:17:58.500,0.00057,,,,342.53
10/15/2018 12:17:58.520,0.00065,,,,342.53
10/15/2018 12:17:58.540,0.00108,,,,342.53
10/15/2018 12:17:58.560,0.00117,,,,342.53
10/15/2018 12:17:58.580,0.00108,,,,342.53
10/15/2018 12:17:58.600,0.00108,,,,342.53
10/15/2018 12:17:58.620,0.00108,,,,342.53
10/15/2018 12:17:58.640,0.00108,,,,342.53
10/15/2018 12:17:58.660,0.00108,,,,342.53
10/15/2018 12:17:58.680,0.00117,,,,342.53
10/15/2018 12:17:58.700,0.00117,,,,342.53
10/15/2018 12:17:58.720,0.00064,,,,342.53
10/15/2018 12:17:58.740,0.00055,,,,342.53
10/15/2018 12:17:58.760,0.00047,,,,342.53
10/15/2018 12:17:58.780,0.00047,,,,342.53
10/15/2018 12:17:58.800,-0.00005,,,,342.53
10/15/2018 12:17:58.820,-0.00013,,,,342.53
10/15/2018 12:17:58.840,-0.00030,,,,342.53
10/15/2018 12:17:58.860,-0.00056,,,,342.53
10/15/2018 12:17:58.880,-0.00065,,,,342.53
10/15/2018 12:17:58.900,-0.00065,,,,342.53
10/15/2018 12:17:58.920,-0.00065,,,,342.53
10/15/2018 12:17:58.940,-0.00065,,,,342.53
10/15/2018 12:17:58.960,-0.00065,,,,342.53
10/15/2018 12:17:58.980,-0.00073,,,,342.53
10/15/2018 12:17:59.000,-0.00082,,,,342.55
10/15/2018 12:17:59.020,-0.00073,,,,342.55
10/15/2018 12:17:59.040,-0.00073,,,,342.55
10/15/2018 12:17:59.060,-0.00082,,,,342.55
10/15/2018 12:17:59.080,-0.00082,,,,342.55
10/15/2018 12:17:59.100,-0.00073,,,,342.55
10/15/2018 12:17:59.120,-0.00073,,,,342.55
10/15/2018 12:17:59.140,-0.00065,,,,342.55
10/15/2018 12:17:59.160,-0.00022,,,,342.55
10/15/2018 12:17:59.180,-0.00013,,,,342.55
10/15/2018 12:17:59.200,-0.00013,,,,342.55
10/15/2018 12:17:59.220,0.00038,,,,342.55
10/15/2018 12:17:59.240,0.00047,,,,342.55
10/15/2018 12:17:59.260,0.00047,,,,342.55
10/15/2018 12:17:59.280,0.00055,,,,342.55
10/15/2018 12:17:59.300,0.00021,,,,342.55
10/15/2018 12:17:59.320,0.00021,,,,342.55
10/15/2018 12:17:59.340,0.00028,,,,342.55
10/15/2018 12:17:59.360,0.00037,,,,342.55
10/15/2018 12:17:59.380,0.00045,,,,342.55
10/15/2018 12:17:59.400,-0.00006,,,,342.55
10/15/2018 12:17:59.420,-0.00015,,,,342.55
10/15/2018 12:17:59.440,-0.00015,,,,342.55
10/15/2018 12:17:59.460,-0.00015,,,,342.55
10/15/2018 12:17:59.480,-0.00015,,,,342.55
10/15/2018 12:17:59.500,-0.00066,,,,342.55
10/15/2018 12:17:59.520,-0.00083,,,,342.55
10/15/2018 12:17:59.540,-0.00066,,,,342.55
10/15/2018 12:17:59.560,-0.00066,,,,342.55
10/15/2018 12:17:59.580,-0.00075,,,,342.55
10/15/2018 12:17:59.600,-0.00100,,,,342.55
10/15/2018 12:17:59.620,-0.00083,,,,342.55
10/15/2018 12:17:59.640,-0.00075,,,,342.55
10/15/2018 12:17:59.660,-0.00083,,,,342.55
10/15/2018 12:17:59.680,-0.00075,,,,342.55
10/15/2018 12:17:59.700,-0.00092,,,,342.55
10/15/2018 12:17:59.720,-0.00100,,,,342.55
10/15/2018 12:17:59.740,-0.00083,,,,342.55
10/15/2018 12:17:59.760,-0.00117,,,,342.55
10/15/2018 12:17:59.780,-0.00066,,,,342.55
10/15/2018 12:17:59.800,-0.00015,,,,342.55
10/15/2018 12:17:59.820,-0.00015,,,,342.55
10/15/2018 12:17:59.840,-0.00015,,,,342.55
10/15/2018 12:17:59.860,0.00020,,,,342.55
10/15/2018 12:17:59.880,0.00002,,,,342.55
10/15/2018 12:17:59.900,0.00054,,,,342.55
10/15/2018 12:17:59.920,0.00088,,,,342.55
10/15/2018 12:17:59.940,0.00114,,,,342.55
10/15/2018 12:17:59.960,0.00122,,,,342.55
10/15/2018 12:17:59.980,0.00122,,,,342.55
10/15/2018 12:18:00.000,0.00174,,,,342.56
10/15/2018 12:18:00.020,0.00174,,,,342.56
10/15/2018 12:18:00.040,0.00174,,,,342.56
10/15/2018 12:18:00.060,0.00174,,,,342.56
10/15/2018 12:18:00.080,0.00182,,,,342.56
10/15/2018 12:18:00.100,0.00217,,,,342.56
10/15/2018 12:18:00.120,0.00199,,,,342.56
10/15/2018 12:18:00.140,0.00191,,,,342.56
10/15/2018 12:18:00.160,0.00217,,,,342.56
10/15/2018 12:18:00.180,0.00198,,,,342.56
10/15/2018 12:18:00.200,0.00181,,,,342.56
10/15/2018 12:18:00.220,0.00164,,,,342.56
10/15/2018 12:18:00.240,0.00172,,,,342.56
10/15/2018 12:18:00.260,0.00172,,,,342.56
