10/15/2018 16:43:54.280,-0.00286,,,,342.37
10/15/2018 16:43:54.300,-0.00346,,,,342.37
10/15/2018 16:43:54.320,-0.00338,,,,342.37
10/15/2018 16:43:54.340,-0.00278,,,,342.37
10/15/2018 16:43:54.360,-0.00269,,,,342.37
10/15/2018 16:43:54.380,-0.00218,,,,342.37
10/15/2018 16:43:54.400,-0.00201,,,,342.37
10/15/2018 16:43:54.420,-0.00098,,,,342.37
10/15/2018 16:43:54.440,-0.00047,,,,342.37
10/15/2018 16:43:54.460,-0.00038,,,,342.37
10/15/2018 16:43:54.480,0.00039,,,,342.37
10/15/2018 16:43:54.500,0.00133,,,,342.37
10/15/2018 16:43:54.520,0.00219,,,,342.37
10/15/2018 16:43:54.540,0.00278,,,,342.37
10/15/2018 16:43:54.560,0.00313,,,,342.37
10/15/2018 16:43:54.580,0.00330,,,,342.37
10/15/2018 16:43:54.600,0.00347,,,,342.37
10/15/2018 16:43:54.620,0.00373,,,,342.37
10/15/2018 16:43:54.640,0.00355,,,,342.37
10/15/2018 16:43:54.660,0.00321,,,,342.37
10/15/2018 16:43:54.680,0.00287,,,,342.37
10/15/2018 16:43:54.700,0.00296,,,,342.37
10/15/2018 16:43:54.720,0.00270,,,,342.37
10/15/2018 16:43:54.740,0.00193,,,,342.37
10/15/2018 16:43:54.760,0.00107,,,,342.37
10/15/2018 16:43:54.780,0.00082,,,,342.37
10/15/2018 16:43:54.800,0.00013,,,,342.37
10/15/2018 16:43:54.820,-0.00021,,,,342.37
10/15/2018 16:43:54.840,-0.00038,,,,342.37
10/15/2018 16:43:54.860,-0.00107,,,,342.37
10/15/2018 16:43:54.880,-0.00132,,,,342.37
10/15/2018 16:43:54.900,-0.00115,,,,342.37
10/15/2018 16:43:54.920,-0.00167,,,,342.37
10/15/2018 16:43:54.940,-0.00167,,,,342.37
10/15/2018 16:43:54.960,-0.00201,,,,342.37
10/15/2018 16:43:54.980,-0.00158,,,,342.37
10/15/2018 16:43:55.000,-0.00141,,,,342.37
10/15/2018 16:43:55.020,-0.00141,,,,342.37
10/15/2018 16:43:55.040,-0.00090,,,,342.37
10/15/2018 16:43:55.060,-0.00064,,,,342.37
10/15/2018 16:43:55.080,-0.00098,,,,342.37
10/15/2018 16:43:55.100,-0.00038,,,,342.37
10/15/2018 16:43:55.120,-0.00004,,,,342.37
10/15/2018 16:43:55.140,0.00039,,,,342.37
10/15/2018 16:43:55.160,0.00090,,,,342.37
10/15/2018 16:43:55.180,0.00107,,,,342.37
10/15/2018 16:43:55.200,0.00176,,,,342.37
10/15/2018 16:43:55.220,0.00227,,,,342.37
10/15/2018 16:43:55.240,0.00287,,,,342.37
10/15/2018 16:43:55.260,0.00287,,,,342.37
10/15/2018 16:43:55.280,0.00321,,,,342.37
10/15/2018 16:43:55.300,0.00270,,,,342.37
10/15/2018 16:43:55.320,0.00287,,,,342.37
10/15/2018 16:43:55.340,0.00321,,,,342.37
10/15/2018 16:43:55.360,0.00330,,,,342.37
10/15/2018 16:43:55.380,0.00287,,,,342.37
10/15/2018 16:43:55.400,0.00287,,,,342.37
10/15/2018 16:43:55.420,0.00321,,,,342.37
10/15/2018 16:43:55.440,0.00236,,,,342.37
10/15/2018 16:43:55.460,0.00210,,,,342.37
10/15/2018 16:43:55.480,0.00150,,,,342.37
10/15/2018 16:43:55.500,0.00099,,,,342.37
10/15/2018 16:43:55.520,0.00082,,,,342.37
10/15/2018 16:43:55.540,0.00022,,,,342.37
10/15/2018 16:43:55.560,-0.00030,,,,342.37
10/15/2018 16:43:55.580,-0.00055,,,,342.37
10/15/2018 16:43:55.600,-0.00098,,,,342.37
10/15/2018 16:43:55.620,-0.00115,,,,342.37
10/15/2018 16:43:55.640,-0.00115,,,,342.37
10/15/2018 16:43:55.660,-0.00167,,,,342.37
10/15/2018 16:43:55.680,-0.00218,,,,342.37
10/15/2018 16:43:55.700,-0.00278,,,,342.37
10/15/2018 16:43:55.720,-0.00329,,,,342.37
10/15/2018 16:43:55.740,-0.00329,,,,342.37
10/15/2018 16:43:55.760,-0.00321,,,,342.37
10/15/2018 16:43:55.780,-0.00244,,,,342.37
10/15/2018 16:43:55.800,-0.00209,,,,342.37
10/15/2018 16:43:55.820,-0.00175,,,,342.37
10/15/2018 16:43:55.840,-0.00158,,,,342.37
10/15/2018 16:43:55.860,-0.00098,,,,342.37
10/15/2018 16:43:55.880,-0.00021,,,,342.37
10/15/2018 16:43:55.900,0.00064,,,,342.37
10/15/2018 16:43:55.920,0.00142,,,,342.37
10/15/2018 16:43:55.940,0.00219,,,,342.37
10/15/2018 16:43:55.960,0.00330,,,,342.37
10/15/2018 16:43:55.980,0.00381,,,,342.37
10/15/2018 16:43:56.000,0.00390,,,,342.37
10/15/2018 16:43:56.020,0.00347,,,,342.37
10/15/2018 16:43:56.040,0.00338,,,,342.37
10/15/2018 16:43:56.060,0.00278,,,,342.37
10/15/2018 16:43:56.080,0.00219,,,,342.37
10/15/2018 16:43:56.100,0.00159,,,,342.37
10/15/2018 16:43:56.120,0.00184,,,,342.37
10/15/2018 16:43:56.140,0.00107,,,,342.37
10/15/2018 16:43:56.160,0.00039,,,,342.37
10/15/2018 16:43:56.180,0.00022,,,,342.37
10/15/2018 16:43:56.200,-0.00021,,,,342.37
10/15/2018 16:43:56.220,-0.00004,,,,342.37
10/15/2018 16:43:56.240,0.00013,,,,342.37
10/15/2018 16:43:56.260,0.00030,,,,342.37
10/15/2018 16:43:56.280,0.00039,,,,342.37
10/15/2018 16:43:56.300,0.00090,,,,342.37
10/15/2018 16:43:56.320,0.00116,,,,342.37
10/15/2018 16:43:56.340,0.00099,,,,342.37
10/15/2018 16:43:56.360,0.00090,,,,342.37
10/15/2018 16:43:56.380,0.00022,,,,342.37
10/15/2018 16:43:56.400,-0.00038,,,,342.37
10/15/2018 16:43:56.420,-0.00090,,,,342.37
10/15/2018 16:43:56.440,-0.00107,,,,342.37
10/15/2018 16:43:56.460,-0.00209,,,,342.37
10/15/2018 16:43:56.480,-0.00278,,,,342.37
10/15/2018 16:43:56.500,-0.00338,,,,342.37
10/15/2018 16:43:56.520,-0.00389,,,,342.37
10/15/2018 16:43:56.540,-0.00415,,,,342.37
10/15/2018 16:43:56.560,-0.00398,,,,342.37
10/15/2018 16:43:56.580,-0.00329,,,,342.37
10/15/2018 16:43:56.600,-0.00261,,,,342.37
10/15/2018 16:43:56.620,-0.00235,,,,342.37
10/15/2018 16:43:56.640,-0.00158,,,,342.37
10/15/2018 16:43:56.660,-0.00098,,,,342.37
10/15/2018 16:43:56.680,-0.00038,,,,342.37
10/15/2018 16:43:56.700,0.00030,,,,342.37
10/15/2018 16:43:56.720,0.00090,,,,342.37
10/15/2018 16:43:56.740,0.00124,,,,342.37
10/15/2018 16:43:56.760,0.00167,,,,342.37
10/15/2018 16:43:56.780,0.00244,,,,342.37
10/15/2018 16:43:56.800,0.00261,,,,342.37
10/15/2018 16:43:56.820,0.00313,,,,342.37
10/15/2018 16:43:56.840,0.00296,,,,342.37
10/15/2018 16:43:56.860,0.00330,,,,342.37
10/15/2018 16:43:56.880,0.00347,,,,342.37
10/15/2018 16:43:56.900,0.00397,,,,342.37
10/15/2018 16:43:56.920,0.00405,,,,342.37
10/15/2018 16:43:56.940,0.00431,,,,342.37
10/15/2018 16:43:56.960,0.00440,,,,342.37
10/15/2018 16:43:56.980,0.00448,,,,342.37
10/15/2018 16:43:57.000,0.00405,,,,342.38
10/15/2018 16:43:57.020,0.00397,,,,342.38
10/15/2018 16:43:57.040,0.00337,,,,342.38
10/15/2018 16:43:57.060,0.00217,,,,342.38
10/15/2018 16:43:57.080,0.00097,,,,342.38
10/15/2018 16:43:57.100,0.00029,,,,342.38
10/15/2018 16:43:57.120,-0.00065,,,,342.38
10/15/2018 16:43:57.140,-0.00151,,,,342.38
10/15/2018 16:43:57.160,-0.00211,,,,342.38
10/15/2018 16:43:57.180,-0.00271,,,,342.38
10/15/2018 16:43:57.200,-0.00331,,,,342.38
10/15/2018 16:43:57.220,-0.00374,,,,342.38
10/15/2018 16:43:57.240,-0.00442,,,,342.38
10/15/2018 16:43:57.260,-0.00408,,,,342.38
10/15/2018 16:43:57.280,-0.00399,,,,342.38
10/15/2018 16:43:57.300,-0.00339,,,,342.38
10/15/2018 16:43:57.320,-0.00279,,,,342.38
10/15/2018 16:43:57.340,-0.00219,,,,342.38
10/15/2018 16:43:57.360,-0.00168,,,,342.38
10/15/2018 16:43:57.380,-0.00100,,,,342.38
10/15/2018 16:43:57.400,0.00003,,,,342.38
10/15/2018 16:43:57.420,0.00072,,,,342.38
10/15/2018 16:43:57.440,0.00149,,,,342.38
10/15/2018 16:43:57.460,0.00183,,,,342.38
10/15/2018 16:43:57.480,0.00217,,,,342.38
10/15/2018 16:43:57.500,0.00226,,,,342.38
10/15/2018 16:43:57.520,0.00277,,,,342.38
10/15/2018 16:43:57.540,0.00277,,,,342.38
10/15/2018 16:43:57.560,0.00320,,,,342.38
10/15/2018 16:43:57.580,0.00380,,,,342.38
10/15/2018 16:43:57.600,0.00431,,,,342.38
10/15/2018 16:43:57.620,0.00397,,,,342.38
10/15/2018 16:43:57.640,0.00337,,,,342.38
10/15/2018 16:43:57.660,0.00328,,,,342.38
10/15/2018 16:43:57.680,0.00337,,,,342.38
10/15/2018 16:43:57.700,0.00294,,,,342.38
10/15/2018 16:43:57.720,0.00226,,,,342.38
10/15/2018 16:43:57.740,0.00149,,,,342.38
10/15/2018 16:43:57.760,0.00089,,,,342.38
10/15/2018 16:43:57.780,-0.00014,,,,342.38
10/15/2018 16:43:57.800,-0.00031,,,,342.38
10/15/2018 16:43:57.820,-0.00091,,,,342.38
10/15/2018 16:43:57.840,-0.00151,,,,342.38
10/15/2018 16:43:57.860,-0.00202,,,,342.38
10/15/2018 16:43:57.880,-0.00211,,,,342.38
10/15/2018 16:43:57.900,-0.00237,,,,342.38
10/15/2018 16:43:57.920,-0.00271,,,,342.38
10/15/2018 16:43:57.940,-0.00296,,,,342.38
10/15/2018 16:43:57.960,-0.00279,,,,342.38
10/15/2018 16:43:57.980,-0.00219,,,,342.38
10/15/2018 16:43:58.000,-0.00177,,,,342.38
10/15/2018 16:43:58.020,-0.00151,,,,342.38
10/15/2018 16:43:58.040,-0.00101,,,,342.38
10/15/2018 16:43:58.060,-0.00050,,,,342.38
10/15/2018 16:43:58.080,0.00002,,,,342.38
10/15/2018 16:43:58.100,0.00019,,,,342.38
10/15/2018 16:43:58.120,0.00053,,,,342.38
10/15/2018 16:43:58.140,0.00087,,,,342.38
10/15/2018 16:43:58.160,0.00121,,,,342.38
10/15/2018 16:43:58.180,0.00147,,,,342.38
10/15/2018 16:43:58.200,0.00147,,,,342.38
10/15/2018 16:43:58.220,0.00199,,,,342.38
10/15/2018 16:43:58.240,0.00199,,,,342.38
10/15/2018 16:43:58.260,0.00207,,,,342.38
10/15/2018 16:43:58.280,0.00241,,,,342.38
10/15/2018 16:43:58.300,0.00216,,,,342.38
10/15/2018 16:43:58.320,0.00207,,,,342.38
10/15/2018 16:43:58.340,0.00199,,,,342.38
10/15/2018 16:43:58.360,0.00104,,,,342.38
10/15/2018 16:43:58.380,0.00087,,,,342.38
10/15/2018 16:43:58.400,0.00027,,,,342.38
10/15/2018 16:43:58.420,-0.00015,,,,342.38
10/15/2018 16:43:58.440,-0.00058,,,,342.38
10/15/2018 16:43:58.460,-0.00152,,,,342.38
10/15/2018 16:43:58.480,-0.00212,,,,342.38
10/15/2018 16:43:58.500,-0.00221,,,,342.38
10/15/2018 16:43:58.520,-0.00221,,,,342.38
10/15/2018 16:43:58.540,-0.00221,,,,342.38
10/15/2018 16:43:58.560,-0.00229,,,,342.38
10/15/2018 16:43:58.580,-0.00170,,,,342.38
10/15/2018 16:43:58.600,-0.00127,,,,342.38
10/15/2018 16:43:58.620,-0.00144,,,,342.38
10/15/2018 16:43:58.640,-0.00058,,,,342.38
10/15/2018 16:43:58.660,0.00002,,,,342.38
10/15/2018 16:43:58.680,0.00070,,,,342.38
10/15/2018 16:43:58.700,0.00147,,,,342.38
10/15/2018 16:43:58.720,0.00181,,,,342.38
10/15/2018 16:43:58.740,0.00207,,,,342.38
10/15/2018 16:43:58.760,0.00216,,,,342.38
10/15/2018 16:43:58.780,0.00216,,,,342.38
10/15/2018 16:43:58.800,0.00190,,,,342.38
10/15/2018 16:43:58.820,0.00164,,,,342.38
10/15/2018 16:43:58.840,0.00190,,,,342.38
10/15/2018 16:43:58.860,0.00199,,,,342.38
10/15/2018 16:43:58.880,0.00181,,,,342.38
10/15/2018 16:43:58.900,0.00156,,,,342.38
10/15/2018 16:43:58.920,0.00139,,,,342.38
10/15/2018 16:43:58.940,0.00156,,,,342.38
10/15/2018 16:43:58.960,0.00173,,,,342.38
10/15/2018 16:43:58.980,0.00147,,,,342.38
10/15/2018 16:43:59.000,0.00164,,,,342.39
10/15/2018 16:43:59.020,0.00181,,,,342.39
10/15/2018 16:43:59.040,0.00147,,,,342.39
10/15/2018 16:43:59.060,0.00139,,,,342.39
10/15/2018 16:43:59.080,0.00139,,,,342.39
10/15/2018 16:43:59.100,0.00139,,,,342.39
10/15/2018 16:43:59.120,0.00079,,,,342.39
10/15/2018 16:43:59.140,0.00079,,,,342.39
10/15/2018 16:43:59.160,0.00027,,,,342.39
10/15/2018 16:43:59.180,-0.00024,,,,342.39
10/15/2018 16:43:59.200,-0.00034,,,,342.39
10/15/2018 16:43:59.220,-0.00060,,,,342.39
10/15/2018 16:43:59.240,-0.00171,,,,342.39
10/15/2018 16:43:59.260,-0.00214,,,,342.39
10/15/2018 16:43:59.280,-0.00222,,,,342.39
10/15/2018 16:43:59.300,-0.00171,,,,342.39
10/15/2018 16:43:59.320,-0.00162,,,,342.39
10/15/2018 16:43:59.340,-0.00111,,,,342.39
10/15/2018 16:43:59.360,-0.00043,,,,342.39
10/15/2018 16:43:59.380,0.00017,,,,342.39
10/15/2018 16:43:59.400,0.00026,,,,342.39
10/15/2018 16:43:59.420,0.00077,,,,342.39
10/15/2018 16:43:59.440,0.00129,,,,342.39
10/15/2018 16:43:59.460,0.00146,,,,342.39
10/15/2018 16:43:59.480,0.00146,,,,342.39
10/15/2018 16:43:59.500,0.00146,,,,342.39
10/15/2018 16:43:59.520,0.00137,,,,342.39
10/15/2018 16:43:59.540,0.00129,,,,342.39
10/15/2018 16:43:59.560,0.00086,,,,342.39
10/15/2018 16:43:59.580,0.00052,,,,342.39
10/15/2018 16:43:59.600,0.00034,,,,342.39
10/15/2018 16:43:59.620,0.00017,,,,342.39
10/15/2018 16:43:59.640,0.00017,,,,342.39
10/15/2018 16:43:59.660,-0.00026,,,,342.39
10/15/2018 16:43:59.680,-0.00026,,,,342.39
10/15/2018 16:43:59.700,-0.00017,,,,342.39
10/15/2018 16:43:59.720,-0.00026,,,,342.39
10/15/2018 16:43:59.740,0.00034,,,,342.39
10/15/2018 16:43:59.760,0.00034,,,,342.39
10/15/2018 16:43:59.780,0.00034,,,,342.39
10/15/2018 16:43:59.800,0.00077,,,,342.39
10/15/2018 16:43:59.820,0.00034,,,,342.39
10/15/2018 16:43:59.840,0.00017,,,,342.39
10/15/2018 16:43:59.860,0.00009,,,,342.39
10/15/2018 16:43:59.880,0.00000,,,,342.39
10/15/2018 16:43:59.900,-0.00034,,,,342.39
10/15/2018 16:43:59.920,-0.00043,,,,342.39
10/15/2018 16:43:59.940,0.00017,,,,342.39
10/15/2018 16:43:59.960,0.00017,,,,342.39
10/15/2018 16:43:59.980,-0.00017,,,,342.39
10/15/2018 16:44:00.000,0.00017,,,,342.40
10/15/2018 16:44:00.020,0.00043,,,,342.40
10/15/2018 16:44:00.040,0.00052,,,,342.40
10/15/2018 16:44:00.060,0.00094,,,,342.40
10/15/2018 16:44:00.080,0.00180,,,,342.40
10/15/2018 16:44:00.100,0.00188,,,,342.40
10/15/2018 16:44:00.120,0.00146,,,,342.40
10/15/2018 16:44:00.140,0.00129,,,,342.40
10/15/2018 16:44:00.160,0.00111,,,,342.40
10/15/2018 16:44:00.180,0.00086,,,,342.40
10/15/2018 16:44:00.200,0.00034,,,,342.40
10/15/2018 16:44:00.220,0.00026,,,,342.40
10/15/2018 16:44:00.240,0.00017,,,,342.40
10/15/2018 16:44:00.260,-0.00051,,,,342.40
10/15/2018 16:44:00.280,-0.00085,,,,342.40
10/15/2018 16:44:00.300,-0.00147,,,,342.40
10/15/2018 16:44:00.320,-0.00155,,,,342.40
10/15/2018 16:44:00.340,-0.00155,,,,342.40
10/15/2018 16:44:00.360,-0.00155,,,,342.40
10/15/2018 16:44:00.380,-0.00155,,,,342.40
10/15/2018 16:44:00.400,-0.00113,,,,342.40
10/15/2018 16:44:00.420,-0.00061,,,,342.40
10/15/2018 16:44:00.440,-0.00018,,,,342.40
10/15/2018 16:44:00.460,0.00033,,,,342.40
10/15/2018 16:44:00.480,0.00084,,,,342.40
10/15/2018 16:44:00.500,0.00093,,,,342.40
10/15/2018 16:44:00.520,0.00136,,,,342.40
10/15/2018 16:44:00.540,0.00127,,,,342.40
10/15/2018 16:44:00.560,0.00101,,,,342.40
10/15/2018 16:44:00.580,0.00144,,,,342.40
10/15/2018 16:44:00.600,0.00144,,,,342.40
10/15/2018 16:44:00.620,0.00144,,,,342.40
10/15/2018 16:44:00.640,0.00127,,,,342.40
10/15/2018 16:44:00.660,0.00093,,,,342.40
10/15/2018 16:44:00.680,0.00084,,,,342.40
10/15/2018 16:44:00.700,0.00084,,,,342.40
10/15/2018 16:44:00.720,0.00101,,,,342.40
10/15/2018 16:44:00.740,0.00127,,,,342.40
10/15/2018 16:44:00.760,0.00153,,,,342.40
10/15/2018 16:44:00.780,0.00204,,,,342.40
10/15/2018 16:44:00.800,0.00204,,,,342.40
10/15/2018 16:44:00.820,0.00153,,,,342.40
10/15/2018 16:44:00.840,0.00144,,,,342.40
10/15/2018 16:44:00.860,0.00127,,,,342.40
10/15/2018 16:44:00.880,0.00093,,,,342.40
10/15/2018 16:44:00.900,0.00084,,,,342.40
10/15/2018 16:44:00.920,0.00024,,,,342.40
10/15/2018 16:44:00.940,-0.00036,,,,342.40
10/15/2018 16:44:00.960,-0.00104,,,,342.40
10/15/2018 16:44:00.980,-0.00104,,,,342.40
10/15/2018 16:44:01.000,-0.00121,,,,342.41
10/15/2018 16:44:01.020,-0.00181,,,,342.41
10/15/2018 16:44:01.040,-0.00207,,,,342.41
10/15/2018 16:44:01.060,-0.00190,,,,342.41
10/15/2018 16:44:01.080,-0.00215,,,,342.41
10/15/2018 16:44:01.100,-0.00181,,,,342.41
10/15/2018 16:44:01.120,-0.00155,,,,342.41
10/15/2018 16:44:01.140,-0.00121,,,,342.41
10/15/2018 16:44:01.160,-0.00061,,,,342.41
10/15/2018 16:44:01.180,-0.00044,,,,342.41
10/15/2018 16:44:01.200,0.00033,,,,342.41
10/15/2018 16:44:01.220,0.00066,,,,342.41
10/15/2018 16:44:01.240,0.00186,,,,342.41
10/15/2018 16:44:01.260,0.00203,,,,342.41
10/15/2018 16:44:01.280,0.00305,,,,342.41
10/15/2018 16:44:01.300,0.00323,,,,342.41
10/15/2018 16:44:01.320,0.00374,,,,342.41
10/15/2018 16:44:01.340,0.00331,,,,342.41
10/15/2018 16:44:01.360,0.00331,,,,342.41
10/15/2018 16:44:01.380,0.00348,,,,342.41
10/15/2018 16:44:01.400,0.00417,,,,342.41
10/15/2018 16:44:01.420,0.00374,,,,342.41
10/15/2018 16:44:01.440,0.00288,,,,342.41
10/15/2018 16:44:01.460,0.00271,,,,342.41
10/15/2018 16:44:01.480,0.00211,,,,342.41
10/15/2018 16:44:01.500,0.00151,,,,342.41
10/15/2018 16:44:01.520,0.00100,,,,342.41
10/15/2018 16:44:01.540,0.00100,,,,342.41
10/15/2018 16:44:01.560,0.00031,,,,342.41
10/15/2018 16:44:01.580,-0.00037,,,,342.41
10/15/2018 16:44:01.600,-0.00088,,,,342.41
10/15/2018 16:44:01.620,-0.00097,,,,342.41
10/15/2018 16:44:01.640,-0.00131,,,,342.41
10/15/2018 16:44:01.660,-0.00242,,,,342.41
10/15/2018 16:44:01.680,-0.00242,,,,342.41
10/15/2018 16:44:01.700,-0.00277,,,,342.41
10/15/2018 16:44:01.720,-0.00268,,,,342.41
10/15/2018 16:44:01.740,-0.00285,,,,342.41
10/15/2018 16:44:01.760,-0.00294,,,,342.41
10/15/2018 16:44:01.780,-0.00285,,,,342.41
10/15/2018 16:44:01.800,-0.00200,,,,342.41
10/15/2018 16:44:01.820,-0.00208,,,,342.41
10/15/2018 16:44:01.840,-0.00165,,,,342.41
10/15/2018 16:44:01.860,-0.00157,,,,342.41
10/15/2018 16:44:01.880,-0.00105,,,,342.41
10/15/2018 16:44:01.900,-0.00097,,,,342.41
10/15/2018 16:44:01.920,-0.00063,,,,342.41
10/15/2018 16:44:01.940,-0.00028,,,,342.41
10/15/2018 16:44:01.960,0.00006,,,,342.41
10/15/2018 16:44:01.980,0.00066,,,,342.41
10/15/2018 16:44:02.000,0.00126,,,,342.42
10/15/2018 16:44:02.020,0.00228,,,,342.42
10/15/2018 16:44:02.040,0.00271,,,,342.42
10/15/2018 16:44:02.060,0.00323,,,,342.42
10/15/2018 16:44:02.080,0.00391,,,,342.42
10/15/2018 16:44:02.100,0.00460,,,,342.42
10/15/2018 16:44:02.120,0.00485,,,,342.42
10/15/2018 16:44:02.140,0.00460,,,,342.42
10/15/2018 16:44:02.160,0.00468,,,,342.42
10/15/2018 16:44:02.180,0.00485,,,,342.42
10/15/2018 16:44:02.200,0.00460,,,,342.42
10/15/2018 16:44:02.220,0.00434,,,,342.42
10/15/2018 16:44:02.240,0.00374,,,,342.42
10/15/2018 16:44:02.260,0.00305,,,,342.42
10/15/2018 16:44:02.280,0.00194,,,,342.42
10/15/2018 16:44:02.300,0.00083,,,,342.42
10/15/2018 16:44:02.320,-0.00037,,,,342.42
10/15/2018 16:44:02.340,-0.00174,,,,342.42
10/15/2018 16:44:02.360,-0.00294,,,,342.42
10/15/2018 16:44:02.380,-0.00345,,,,342.42
10/15/2018 16:44:02.400,-0.00431,,,,342.42
10/15/2018 16:44:02.420,-0.00525,,,,342.42
10/15/2018 16:44:02.440,-0.00568,,,,342.42
10/15/2018 16:44:02.460,-0.00568,,,,342.42
10/15/2018 16:44:02.480,-0.00551,,,,342.42
10/15/2018 16:44:02.500,-0.00542,,,,342.42
10/15/2018 16:44:02.520,-0.00491,,,,342.42
10/15/2018 16:44:02.540,-0.00422,,,,342.42
10/15/2018 16:44:02.560,-0.00294,,,,342.42
10/15/2018 16:44:02.580,-0.00165,,,,342.42
10/15/2018 16:44:02.600,-0.00088,,,,342.42
10/15/2018 16:44:02.620,0.00031,,,,342.42
10/15/2018 16:44:02.640,0.00143,,,,342.42
10/15/2018 16:44:02.660,0.00246,,,,342.42
10/15/2018 16:44:02.680,0.00331,,,,342.42
10/15/2018 16:44:02.700,0.00382,,,,342.42
10/15/2018 16:44:02.720,0.00434,,,,342.42
10/15/2018 16:44:02.740,0.00460,,,,342.42
10/15/2018 16:44:02.760,0.00528,,,,342.42
10/15/2018 16:44:02.780,0.00519,,,,342.42
10/15/2018 16:44:02.800,0.00511,,,,342.42
10/15/2018 16:44:02.820,0.00502,,,,342.42
10/15/2018 16:44:02.840,0.00460,,,,342.42
10/15/2018 16:44:02.860,0.00451,,,,342.42
10/15/2018 16:44:02.880,0.00391,,,,342.42
10/15/2018 16:44:02.900,0.00340,,,,342.42
10/15/2018 16:44:02.920,0.00323,,,,342.42
10/15/2018 16:44:02.940,0.00254,,,,342.42
10/15/2018 16:44:02.960,0.00143,,,,342.42
10/15/2018 16:44:02.980,0.00031,,,,342.42
10/15/2018 16:44:03.000,-0.00028,,,,342.42
10/15/2018 16:44:03.020,-0.00054,,,,342.42
10/15/2018 16:44:03.040,-0.00165,,,,342.42
10/15/2018 16:44:03.060,-0.00225,,,,342.42
10/15/2018 16:44:03.080,-0.00285,,,,342.42
10/15/2018 16:44:03.100,-0.00328,,,,342.42
10/15/2018 16:44:03.120,-0.00397,,,,342.42
10/15/2018 16:44:03.140,-0.00371,,,,342.42
10/15/2018 16:44:03.160,-0.00354,,,,342.42
10/15/2018 16:44:03.180,-0.00345,,,,342.42
10/15/2018 16:44:03.200,-0.00345,,,,342.42
10/15/2018 16:44:03.220,-0.00337,,,,342.42
10/15/2018 16:44:03.240,-0.00285,,,,342.42
10/15/2018 16:44:03.260,-0.00225,,,,342.42
10/15/2018 16:44:03.280,-0.00165,,,,342.42
10/15/2018 16:44:03.300,-0.00114,,,,342.42
10/15/2018 16:44:03.320,-0.00046,,,,342.42
10/15/2018 16:44:03.340,0.00023,,,,342.42
10/15/2018 16:44:03.360,0.00083,,,,342.42
10/15/2018 16:44:03.380,0.00143,,,,342.42
10/15/2018 16:44:03.400,0.00203,,,,342.42
10/15/2018 16:44:03.420,0.00263,,,,342.42
10/15/2018 16:44:03.440,0.00271,,,,342.42
10/15/2018 16:44:03.460,0.00323,,,,342.42
10/15/2018 16:44:03.480,0.00382,,,,342.42
10/15/2018 16:44:03.500,0.00442,,,,342.42
10/15/2018 16:44:03.520,0.00451,,,,342.42
10/15/2018 16:44:03.540,0.00451,,,,342.42
10/15/2018 16:44:03.560,0.00408,,,,342.42
10/15/2018 16:44:03.580,0.00425,,,,342.42
10/15/2018 16:44:03.600,0.00340,,,,342.42
10/15/2018 16:44:03.620,0.00280,,,,342.42
10/15/2018 16:44:03.640,0.00246,,,,342.42
10/15/2018 16:44:03.660,0.00211,,,,342.42
10/15/2018 16:44:03.680,0.00134,,,,342.42
10/15/2018 16:44:03.700,0.00066,,,,342.42
10/15/2018 16:44:03.720,0.00031,,,,342.42
10/15/2018 16:44:03.740,-0.00003,,,,342.42
10/15/2018 16:44:03.760,-0.00131,,,,342.42
10/15/2018 16:44:03.780,-0.00165,,,,342.42
10/15/2018 16:44:03.800,-0.00200,,,,342.42
10/15/2018 16:44:03.820,-0.00260,,,,342.42
10/15/2018 16:44:03.840,-0.00234,,,,342.42
10/15/2018 16:44:03.860,-0.00285,,,,342.42
10/15/2018 16:44:03.880,-0.00337,,,,342.42
10/15/2018 16:44:03.900,-0.00337,,,,342.42
10/15/2018 16:44:03.920,-0.00294,,,,342.42
10/15/2018 16:44:03.940,-0.00277,,,,342.42
10/15/2018 16:44:03.960,-0.00251,,,,342.42
10/15/2018 16:44:03.980,-0.00174,,,,342.42
10/15/2018 16:44:04.000,-0.00148,,,,342.42
10/15/2018 16:44:04.020,-0.00088,,,,342.42
10/15/2018 16:44:04.040,-0.00080,,,,342.42
10/15/2018 16:44:04.060,0.00014,,,,342.42
10/15/2018 16:44:04.080,0.00074,,,,342.42
10/15/2018 16:44:04.100,0.00134,,,,342.42
10/15/2018 16:44:04.120,0.00194,,,,342.42
10/15/2018 16:44:04.140,0.00271,,,,342.42
10/15/2018 16:44:04.160,0.00382,,,,342.42
10/15/2018 16:44:04.180,0.00434,,,,342.42
10/15/2018 16:44:04.200,0.00460,,,,342.42
10/15/2018 16:44:04.220,0.00460,,,,342.42
10/15/2018 16:44:04.240,0.00451,,,,342.42
10/15/2018 16:44:04.260,0.00400,,,,342.42
10/15/2018 16:44:04.280,0.00374,,,,342.42
10/15/2018 16:44:04.300,0.00340,,,,342.42
10/15/2018 16:44:04.320,0.00314,,,,342.42
10/15/2018 16:44:04.340,0.00228,,,,342.42
10/15/2018 16:44:04.360,0.00151,,,,342.42
10/15/2018 16:44:04.380,0.00074,,,,342.42
10/15/2018 16:44:04.400,-0.00020,,,,342.42
10/15/2018 16:44:04.420,-0.00053,,,,342.42
10/15/2018 16:44:04.440,-0.00155,,,,342.42
10/15/2018 16:44:04.460,-0.00190,,,,342.42
