10/15/2018 16:21:52.780,0.00001,,,,342.46
10/15/2018 16:21:52.800,0.00061,,,,342.46
10/15/2018 16:21:52.820,0.00036,,,,342.46
10/15/2018 16:21:52.840,0.00078,,,,342.46
10/15/2018 16:21:52.860,0.00138,,,,342.46
10/15/2018 16:21:52.880,0.00156,,,,342.46
10/15/2018 16:21:52.900,0.00181,,,,342.46
10/15/2018 16:21:52.920,0.00138,,,,342.46
10/15/2018 16:21:52.940,0.00156,,,,342.46
10/15/2018 16:21:52.960,0.00190,,,,342.46
10/15/2018 16:21:52.980,0.00121,,,,342.46
10/15/2018 16:21:53.000,0.00087,,,,342.45
10/15/2018 16:21:53.020,0.00071,,,,342.45
10/15/2018 16:21:53.040,0.00071,,,,342.45
10/15/2018 16:21:53.060,0.00063,,,,342.45
10/15/2018 16:21:53.080,0.00037,,,,342.45
10/15/2018 16:21:53.100,0.00080,,,,342.45
10/15/2018 16:21:53.120,0.00114,,,,342.45
10/15/2018 16:21:53.140,0.00123,,,,342.45
10/15/2018 16:21:53.160,0.00123,,,,342.45
10/15/2018 16:21:53.180,0.00174,,,,342.45
10/15/2018 16:21:53.200,0.00148,,,,342.45
10/15/2018 16:21:53.220,0.00157,,,,342.45
10/15/2018 16:21:53.240,0.00243,,,,342.45
10/15/2018 16:21:53.260,0.00208,,,,342.45
10/15/2018 16:21:53.280,0.00183,,,,342.45
10/15/2018 16:21:53.300,0.00140,,,,342.45
10/15/2018 16:21:53.320,0.00140,,,,342.45
10/15/2018 16:21:53.340,0.00089,,,,342.45
10/15/2018 16:21:53.360,0.00063,,,,342.45
10/15/2018 16:21:53.380,-0.00014,,,,342.45
10/15/2018 16:21:53.400,-0.00040,,,,342.45
10/15/2018 16:21:53.420,-0.00100,,,,342.45
10/15/2018 16:21:53.440,-0.00126,,,,342.45
10/15/2018 16:21:53.460,-0.00160,,,,342.45
10/15/2018 16:21:53.480,-0.00160,,,,342.45
10/15/2018 16:21:53.500,-0.00168,,,,342.45
10/15/2018 16:21:53.520,-0.00177,,,,342.45
10/15/2018 16:21:53.540,-0.00177,,,,342.45
10/15/2018 16:21:53.560,-0.00177,,,,342.45
10/15/2018 16:21:53.580,-0.00126,,,,342.45
10/15/2018 16:21:53.600,-0.00100,,,,342.45
10/15/2018 16:21:53.620,-0.00100,,,,342.45
10/15/2018 16:21:53.640,-0.00090,,,,342.45
10/15/2018 16:21:53.660,-0.00047,,,,342.45
10/15/2018 16:21:53.680,-0.00038,,,,342.45
10/15/2018 16:21:53.700,-0.00030,,,,342.45
10/15/2018 16:21:53.720,-0.00004,,,,342.45
10/15/2018 16:21:53.740,-0.00038,,,,342.45
10/15/2018 16:21:53.760,-0.00038,,,,342.45
10/15/2018 16:21:53.780,-0.00038,,,,342.45
10/15/2018 16:21:53.800,-0.00064,,,,342.45
10/15/2018 16:21:53.820,-0.00090,,,,342.45
10/15/2018 16:21:53.840,-0.00064,,,,342.45
10/15/2018 16:21:53.860,-0.00047,,,,342.45
10/15/2018 16:21:53.880,-0.00038,,,,342.45
10/15/2018 16:21:53.900,-0.00038,,,,342.45
10/15/2018 16:21:53.920,-0.00047,,,,342.45
10/15/2018 16:21:53.940,0.00013,,,,342.45
10/15/2018 16:21:53.960,0.00064,,,,342.45
10/15/2018 16:21:53.980,0.00116,,,,342.45
10/15/2018 16:21:54.000,0.00107,,,,342.43
10/15/2018 16:21:54.020,0.00141,,,,342.43
10/15/2018 16:21:54.040,0.00141,,,,342.43
10/15/2018 16:21:54.060,0.00150,,,,342.43
10/15/2018 16:21:54.080,0.00150,,,,342.43
10/15/2018 16:21:54.100,0.00141,,,,342.43
10/15/2018 16:21:54.120,0.00133,,,,342.43
10/15/2018 16:21:54.140,0.00073,,,,342.43
10/15/2018 16:21:54.160,0.00014,,,,342.43
10/15/2018 16:21:54.180,-0.00054,,,,342.43
10/15/2018 16:21:54.200,-0.00105,,,,342.43
10/15/2018 16:21:54.220,-0.00157,,,,342.43
10/15/2018 16:21:54.240,-0.00217,,,,342.43
10/15/2018 16:21:54.260,-0.00234,,,,342.43
10/15/2018 16:21:54.280,-0.00260,,,,342.43
10/15/2018 16:21:54.300,-0.00285,,,,342.43
10/15/2018 16:21:54.320,-0.00294,,,,342.43
10/15/2018 16:21:54.340,-0.00260,,,,342.43
10/15/2018 16:21:54.360,-0.00225,,,,342.43
10/15/2018 16:21:54.380,-0.00191,,,,342.43
10/15/2018 16:21:54.400,-0.00191,,,,342.43
10/15/2018 16:21:54.420,-0.00123,,,,342.43
10/15/2018 16:21:54.440,-0.00165,,,,342.43
10/15/2018 16:21:54.460,-0.00114,,,,342.43
10/15/2018 16:21:54.480,-0.00097,,,,342.43
10/15/2018 16:21:54.500,-0.00097,,,,342.43
10/15/2018 16:21:54.520,-0.00046,,,,342.43
10/15/2018 16:21:54.540,-0.00046,,,,342.43
10/15/2018 16:21:54.560,-0.00046,,,,342.43
10/15/2018 16:21:54.580,-0.00054,,,,342.43
10/15/2018 16:21:54.600,-0.00054,,,,342.43
10/15/2018 16:21:54.620,-0.00028,,,,342.43
10/15/2018 16:21:54.640,0.00023,,,,342.43
10/15/2018 16:21:54.660,0.00031,,,,342.43
10/15/2018 16:21:54.680,0.00083,,,,342.43
10/15/2018 16:21:54.700,0.00083,,,,342.43
10/15/2018 16:21:54.720,0.00134,,,,342.43
10/15/2018 16:21:54.740,0.00186,,,,342.43
10/15/2018 16:21:54.760,0.00211,,,,342.43
10/15/2018 16:21:54.780,0.00263,,,,342.43
10/15/2018 16:21:54.800,0.00280,,,,342.43
10/15/2018 16:21:54.820,0.00331,,,,342.43
10/15/2018 16:21:54.840,0.00384,,,,342.43
10/15/2018 16:21:54.860,0.00392,,,,342.43
10/15/2018 16:21:54.880,0.00384,,,,342.43
10/15/2018 16:21:54.900,0.00333,,,,342.43
10/15/2018 16:21:54.920,0.00298,,,,342.43
10/15/2018 16:21:54.940,0.00307,,,,342.43
10/15/2018 16:21:54.960,0.00256,,,,342.43
10/15/2018 16:21:54.980,0.00213,,,,342.43
10/15/2018 16:21:55.000,0.00153,,,,342.41
10/15/2018 16:21:55.020,0.00033,,,,342.41
10/15/2018 16:21:55.040,-0.00053,,,,342.41
10/15/2018 16:21:55.060,-0.00104,,,,342.41
10/15/2018 16:21:55.080,-0.00155,,,,342.41
10/15/2018 16:21:55.100,-0.00172,,,,342.41
10/15/2018 16:21:55.120,-0.00181,,,,342.41
10/15/2018 16:21:55.140,-0.00172,,,,342.41
10/15/2018 16:21:55.160,-0.00164,,,,342.41
10/15/2018 16:21:55.180,-0.00155,,,,342.41
10/15/2018 16:21:55.200,-0.00164,,,,342.41
10/15/2018 16:21:55.220,-0.00121,,,,342.41
10/15/2018 16:21:55.240,-0.00061,,,,342.41
10/15/2018 16:21:55.260,-0.00044,,,,342.41
10/15/2018 16:21:55.280,-0.00104,,,,342.41
10/15/2018 16:21:55.300,-0.00087,,,,342.41
10/15/2018 16:21:55.320,-0.00044,,,,342.41
10/15/2018 16:21:55.340,-0.00036,,,,342.41
10/15/2018 16:21:55.360,-0.00036,,,,342.41
10/15/2018 16:21:55.380,-0.00070,,,,342.41
10/15/2018 16:21:55.400,-0.00053,,,,342.41
10/15/2018 16:21:55.420,-0.00087,,,,342.41
10/15/2018 16:21:55.440,-0.00078,,,,342.41
10/15/2018 16:21:55.460,-0.00095,,,,342.41
10/15/2018 16:21:55.480,-0.00061,,,,342.41
10/15/2018 16:21:55.500,-0.00061,,,,342.41
10/15/2018 16:21:55.520,-0.00036,,,,342.41
10/15/2018 16:21:55.540,-0.00010,,,,342.41
10/15/2018 16:21:55.560,0.00033,,,,342.41
10/15/2018 16:21:55.580,0.00084,,,,342.41
10/15/2018 16:21:55.600,0.00144,,,,342.41
10/15/2018 16:21:55.620,0.00187,,,,342.41
10/15/2018 16:21:55.640,0.00153,,,,342.41
10/15/2018 16:21:55.660,0.00153,,,,342.41
10/15/2018 16:21:55.680,0.00204,,,,342.41
10/15/2018 16:21:55.700,0.00204,,,,342.41
10/15/2018 16:21:55.720,0.00153,,,,342.41
10/15/2018 16:21:55.740,0.00144,,,,342.41
10/15/2018 16:21:55.760,0.00084,,,,342.41
10/15/2018 16:21:55.780,0.00050,,,,342.41
10/15/2018 16:21:55.800,0.00016,,,,342.41
10/15/2018 16:21:55.820,-0.00044,,,,342.41
10/15/2018 16:21:55.840,-0.00155,,,,342.41
10/15/2018 16:21:55.860,-0.00215,,,,342.41
10/15/2018 16:21:55.880,-0.00275,,,,342.41
10/15/2018 16:21:55.900,-0.00284,,,,342.41
10/15/2018 16:21:55.920,-0.00335,,,,342.41
10/15/2018 16:21:55.940,-0.00344,,,,342.41
10/15/2018 16:21:55.960,-0.00352,,,,342.41
10/15/2018 16:21:55.980,-0.00344,,,,342.41
10/15/2018 16:21:56.000,-0.00344,,,,342.41
10/15/2018 16:21:56.020,-0.00301,,,,342.41
10/15/2018 16:21:56.040,-0.00284,,,,342.41
10/15/2018 16:21:56.060,-0.00275,,,,342.41
10/15/2018 16:21:56.080,-0.00248,,,,342.41
10/15/2018 16:21:56.100,-0.00265,,,,342.41
10/15/2018 16:21:56.120,-0.00205,,,,342.41
10/15/2018 16:21:56.140,-0.00171,,,,342.41
10/15/2018 16:21:56.160,-0.00171,,,,342.41
10/15/2018 16:21:56.180,-0.00162,,,,342.41
10/15/2018 16:21:56.200,-0.00128,,,,342.41
10/15/2018 16:21:56.220,-0.00137,,,,342.41
10/15/2018 16:21:56.240,-0.00120,,,,342.41
10/15/2018 16:21:56.260,-0.00103,,,,342.41
10/15/2018 16:21:56.280,-0.00094,,,,342.41
10/15/2018 16:21:56.300,-0.00085,,,,342.41
10/15/2018 16:21:56.320,-0.00017,,,,342.41
10/15/2018 16:21:56.340,0.00017,,,,342.41
10/15/2018 16:21:56.360,0.00034,,,,342.41
10/15/2018 16:21:56.380,0.00069,,,,342.41
10/15/2018 16:21:56.400,0.00111,,,,342.41
10/15/2018 16:21:56.420,0.00206,,,,342.41
10/15/2018 16:21:56.440,0.00248,,,,342.41
10/15/2018 16:21:56.460,0.00274,,,,342.41
10/15/2018 16:21:56.480,0.00325,,,,342.41
10/15/2018 16:21:56.500,0.00325,,,,342.41
10/15/2018 16:21:56.520,0.00334,,,,342.41
10/15/2018 16:21:56.540,0.00325,,,,342.41
10/15/2018 16:21:56.560,0.00317,,,,342.41
10/15/2018 16:21:56.580,0.00300,,,,342.41
10/15/2018 16:21:56.600,0.00257,,,,342.41
10/15/2018 16:21:56.620,0.00214,,,,342.41
10/15/2018 16:21:56.640,0.00154,,,,342.41
10/15/2018 16:21:56.660,0.00120,,,,342.41
10/15/2018 16:21:56.680,0.00026,,,,342.41
10/15/2018 16:21:56.700,-0.00034,,,,342.41
10/15/2018 16:21:56.720,-0.00094,,,,342.41
10/15/2018 16:21:56.740,-0.00137,,,,342.41
10/15/2018 16:21:56.760,-0.00111,,,,342.41
10/15/2018 16:21:56.780,-0.00145,,,,342.41
10/15/2018 16:21:56.800,-0.00162,,,,342.41
10/15/2018 16:21:56.820,-0.00197,,,,342.41
10/15/2018 16:21:56.840,-0.00180,,,,342.41
10/15/2018 16:21:56.860,-0.00154,,,,342.41
10/15/2018 16:21:56.880,-0.00103,,,,342.41
10/15/2018 16:21:56.900,-0.00103,,,,342.41
10/15/2018 16:21:56.920,-0.00094,,,,342.41
10/15/2018 16:21:56.940,-0.00034,,,,342.41
10/15/2018 16:21:56.960,-0.00026,,,,342.41
10/15/2018 16:21:56.980,-0.00034,,,,342.41
10/15/2018 16:21:57.000,-0.00017,,,,342.40
10/15/2018 16:21:57.020,0.00077,,,,342.40
10/15/2018 16:21:57.040,0.00086,,,,342.40
10/15/2018 16:21:57.060,0.00086,,,,342.40
10/15/2018 16:21:57.080,0.00060,,,,342.40
10/15/2018 16:21:57.100,0.00017,,,,342.40
10/15/2018 16:21:57.120,0.00026,,,,342.40
10/15/2018 16:21:57.140,0.00086,,,,342.40
10/15/2018 16:21:57.160,0.00154,,,,342.40
10/15/2018 16:21:57.180,0.00206,,,,342.40
10/15/2018 16:21:57.200,0.00214,,,,342.40
10/15/2018 16:21:57.220,0.00257,,,,342.40
10/15/2018 16:21:57.240,0.00266,,,,342.40
10/15/2018 16:21:57.260,0.00343,,,,342.40
10/15/2018 16:21:57.280,0.00377,,,,342.40
10/15/2018 16:21:57.300,0.00445,,,,342.40
10/15/2018 16:21:57.320,0.00454,,,,342.40
10/15/2018 16:21:57.340,0.00454,,,,342.40
10/15/2018 16:21:57.360,0.00445,,,,342.40
10/15/2018 16:21:57.380,0.00385,,,,342.40
10/15/2018 16:21:57.400,0.00325,,,,342.40
10/15/2018 16:21:57.420,0.00266,,,,342.40
10/15/2018 16:21:57.440,0.00214,,,,342.40
10/15/2018 16:21:57.460,0.00197,,,,342.40
10/15/2018 16:21:57.480,0.00137,,,,342.40
10/15/2018 16:21:57.500,-0.00017,,,,342.40
10/15/2018 16:21:57.520,-0.00111,,,,342.40
10/15/2018 16:21:57.540,-0.00162,,,,342.40
10/15/2018 16:21:57.560,-0.00222,,,,342.40
10/15/2018 16:21:57.580,-0.00274,,,,342.40
10/15/2018 16:21:57.600,-0.00308,,,,342.40
10/15/2018 16:21:57.620,-0.00342,,,,342.40
10/15/2018 16:21:57.640,-0.00359,,,,342.40
10/15/2018 16:21:57.660,-0.00359,,,,342.40
10/15/2018 16:21:57.680,-0.00394,,,,342.40
10/15/2018 16:21:57.700,-0.00351,,,,342.40
10/15/2018 16:21:57.720,-0.00351,,,,342.40
10/15/2018 16:21:57.740,-0.00351,,,,342.40
10/15/2018 16:21:57.760,-0.00351,,,,342.40
10/15/2018 16:21:57.780,-0.00351,,,,342.40
10/15/2018 16:21:57.800,-0.00342,,,,342.40
10/15/2018 16:21:57.820,-0.00291,,,,342.40
10/15/2018 16:21:57.840,-0.00282,,,,342.40
10/15/2018 16:21:57.860,-0.00265,,,,342.40
10/15/2018 16:21:57.880,-0.00299,,,,342.40
10/15/2018 16:21:57.900,-0.00282,,,,342.40
10/15/2018 16:21:57.920,-0.00240,,,,342.40
10/15/2018 16:21:57.940,-0.00214,,,,342.40
10/15/2018 16:21:57.960,-0.00162,,,,342.40
10/15/2018 16:21:57.980,-0.00128,,,,342.40
10/15/2018 16:21:58.000,-0.00094,,,,342.40
10/15/2018 16:21:58.020,-0.00034,,,,342.40
10/15/2018 16:21:58.040,-0.00017,,,,342.40
10/15/2018 16:21:58.060,0.00086,,,,342.40
10/15/2018 16:21:58.080,0.00146,,,,342.40
10/15/2018 16:21:58.100,0.00206,,,,342.40
10/15/2018 16:21:58.120,0.00266,,,,342.40
10/15/2018 16:21:58.140,0.00274,,,,342.40
10/15/2018 16:21:58.160,0.00274,,,,342.40
10/15/2018 16:21:58.180,0.00274,,,,342.40
10/15/2018 16:21:58.200,0.00266,,,,342.40
10/15/2018 16:21:58.220,0.00214,,,,342.40
10/15/2018 16:21:58.240,0.00240,,,,342.40
10/15/2018 16:21:58.260,0.00206,,,,342.40
10/15/2018 16:21:58.280,0.00146,,,,342.40
10/15/2018 16:21:58.300,0.00077,,,,342.40
10/15/2018 16:21:58.320,0.00000,,,,342.40
10/15/2018 16:21:58.340,-0.00111,,,,342.40
10/15/2018 16:21:58.360,-0.00214,,,,342.40
10/15/2018 16:21:58.380,-0.00265,,,,342.40
10/15/2018 16:21:58.400,-0.00334,,,,342.40
10/15/2018 16:21:58.420,-0.00359,,,,342.40
10/15/2018 16:21:58.440,-0.00402,,,,342.40
10/15/2018 16:21:58.460,-0.00419,,,,342.40
10/15/2018 16:21:58.480,-0.00419,,,,342.40
10/15/2018 16:21:58.500,-0.00454,,,,342.40
10/15/2018 16:21:58.520,-0.00428,,,,342.40
10/15/2018 16:21:58.540,-0.00436,,,,342.40
10/15/2018 16:21:58.560,-0.00419,,,,342.40
10/15/2018 16:21:58.580,-0.00385,,,,342.40
10/15/2018 16:21:58.600,-0.00394,,,,342.40
10/15/2018 16:21:58.620,-0.00351,,,,342.40
10/15/2018 16:21:58.640,-0.00342,,,,342.40
10/15/2018 16:21:58.660,-0.00282,,,,342.40
10/15/2018 16:21:58.680,-0.00231,,,,342.40
10/15/2018 16:21:58.700,-0.00214,,,,342.40
10/15/2018 16:21:58.720,-0.00154,,,,342.40
10/15/2018 16:21:58.740,-0.00051,,,,342.40
10/15/2018 16:21:58.760,-0.00026,,,,342.40
10/15/2018 16:21:58.780,0.00060,,,,342.40
10/15/2018 16:21:58.800,0.00111,,,,342.40
10/15/2018 16:21:58.820,0.00188,,,,342.40
10/15/2018 16:21:58.840,0.00266,,,,342.40
10/15/2018 16:21:58.860,0.00334,,,,342.40
10/15/2018 16:21:58.880,0.00402,,,,342.40
10/15/2018 16:21:58.900,0.00462,,,,342.40
10/15/2018 16:21:58.920,0.00514,,,,342.40
10/15/2018 16:21:58.940,0.00548,,,,342.40
10/15/2018 16:21:58.960,0.00616,,,,342.40
10/15/2018 16:21:58.980,0.00634,,,,342.40
10/15/2018 16:21:59.000,0.00625,,,,342.40
10/15/2018 16:21:59.020,0.00634,,,,342.40
10/15/2018 16:21:59.040,0.00616,,,,342.40
10/15/2018 16:21:59.060,0.00565,,,,342.40
10/15/2018 16:21:59.080,0.00514,,,,342.40
10/15/2018 16:21:59.100,0.00454,,,,342.40
10/15/2018 16:21:59.120,0.00375,,,,342.40
10/15/2018 16:21:59.140,0.00333,,,,342.40
10/15/2018 16:21:59.160,0.00273,,,,342.40
10/15/2018 16:21:59.180,0.00196,,,,342.40
10/15/2018 16:21:59.200,0.00144,,,,342.40
10/15/2018 16:21:59.220,0.00084,,,,342.40
10/15/2018 16:21:59.240,0.00016,,,,342.40
10/15/2018 16:21:59.260,-0.00044,,,,342.40
10/15/2018 16:21:59.280,-0.00104,,,,342.40
10/15/2018 16:21:59.300,-0.00155,,,,342.40
10/15/2018 16:21:59.320,-0.00172,,,,342.40
10/15/2018 16:21:59.340,-0.00267,,,,342.40
10/15/2018 16:21:59.360,-0.00301,,,,342.40
10/15/2018 16:21:59.380,-0.00284,,,,342.40
10/15/2018 16:21:59.400,-0.00318,,,,342.40
10/15/2018 16:21:59.420,-0.00309,,,,342.40
10/15/2018 16:21:59.440,-0.00352,,,,342.40
10/15/2018 16:21:59.460,-0.00361,,,,342.40
10/15/2018 16:21:59.480,-0.00327,,,,342.40
10/15/2018 16:21:59.500,-0.00258,,,,342.40
10/15/2018 16:21:59.520,-0.00241,,,,342.40
10/15/2018 16:21:59.540,-0.00241,,,,342.40
10/15/2018 16:21:59.560,-0.00190,,,,342.40
10/15/2018 16:21:59.580,-0.00155,,,,342.40
10/15/2018 16:21:59.600,-0.00095,,,,342.40
10/15/2018 16:21:59.620,-0.00010,,,,342.40
10/15/2018 16:21:59.640,0.00016,,,,342.40
10/15/2018 16:21:59.660,0.00033,,,,342.40
10/15/2018 16:21:59.680,0.00093,,,,342.40
10/15/2018 16:21:59.700,0.00178,,,,342.40
10/15/2018 16:21:59.720,0.00221,,,,342.40
10/15/2018 16:21:59.740,0.00324,,,,342.40
10/15/2018 16:21:59.760,0.00384,,,,342.40
10/15/2018 16:21:59.780,0.00435,,,,342.40
10/15/2018 16:21:59.800,0.00444,,,,342.40
10/15/2018 16:21:59.820,0.00401,,,,342.40
10/15/2018 16:21:59.840,0.00365,,,,342.40
10/15/2018 16:21:59.860,0.00331,,,,342.40
10/15/2018 16:21:59.880,0.00297,,,,342.40
10/15/2018 16:21:59.900,0.00263,,,,342.40
10/15/2018 16:21:59.920,0.00194,,,,342.40
10/15/2018 16:21:59.940,0.00134,,,,342.40
10/15/2018 16:21:59.960,0.00031,,,,342.40
10/15/2018 16:21:59.980,-0.00046,,,,342.40
10/15/2018 16:22:00.000,-0.00114,,,,342.42
10/15/2018 16:22:00.020,-0.00217,,,,342.42
10/15/2018 16:22:00.040,-0.00234,,,,342.42
10/15/2018 16:22:00.060,-0.00294,,,,342.42
10/15/2018 16:22:00.080,-0.00311,,,,342.42
10/15/2018 16:22:00.100,-0.00379,,,,342.42
10/15/2018 16:22:00.120,-0.00405,,,,342.42
10/15/2018 16:22:00.140,-0.00439,,,,342.42
10/15/2018 16:22:00.160,-0.00516,,,,342.42
10/15/2018 16:22:00.180,-0.00542,,,,342.42
10/15/2018 16:22:00.200,-0.00568,,,,342.42
10/15/2018 16:22:00.220,-0.00542,,,,342.42
10/15/2018 16:22:00.240,-0.00568,,,,342.42
10/15/2018 16:22:00.260,-0.00568,,,,342.42
10/15/2018 16:22:00.280,-0.00585,,,,342.42
10/15/2018 16:22:00.300,-0.00602,,,,342.42
10/15/2018 16:22:00.320,-0.00593,,,,342.42
10/15/2018 16:22:00.340,-0.00533,,,,342.42
10/15/2018 16:22:00.360,-0.00525,,,,342.42
10/15/2018 16:22:00.380,-0.00474,,,,342.42
10/15/2018 16:22:00.400,-0.00405,,,,342.42
10/15/2018 16:22:00.420,-0.00345,,,,342.42
10/15/2018 16:22:00.440,-0.00285,,,,342.42
10/15/2018 16:22:00.460,-0.00200,,,,342.42
10/15/2018 16:22:00.480,-0.00105,,,,342.42
10/15/2018 16:22:00.500,-0.00021,,,,342.42
10/15/2018 16:22:00.520,0.00030,,,,342.42
10/15/2018 16:22:00.540,0.00099,,,,342.42
10/15/2018 16:22:00.560,0.00227,,,,342.42
10/15/2018 16:22:00.580,0.00313,,,,342.42
10/15/2018 16:22:00.600,0.00330,,,,342.42
10/15/2018 16:22:00.620,0.00364,,,,342.42
10/15/2018 16:22:00.640,0.00355,,,,342.42
10/15/2018 16:22:00.660,0.00372,,,,342.42
10/15/2018 16:22:00.680,0.00390,,,,342.42
10/15/2018 16:22:00.700,0.00381,,,,342.42
10/15/2018 16:22:00.720,0.00390,,,,342.42
10/15/2018 16:22:00.740,0.00390,,,,342.42
10/15/2018 16:22:00.760,0.00338,,,,342.42
10/15/2018 16:22:00.780,0.00313,,,,342.42
10/15/2018 16:22:00.800,0.00313,,,,342.42
10/15/2018 16:22:00.820,0.00261,,,,342.42
10/15/2018 16:22:00.840,0.00201,,,,342.42
10/15/2018 16:22:00.860,0.00158,,,,342.42
10/15/2018 16:22:00.880,0.00176,,,,342.42
10/15/2018 16:22:00.900,0.00150,,,,342.42
10/15/2018 16:22:00.920,0.00150,,,,342.42
10/15/2018 16:22:00.940,0.00107,,,,342.42
10/15/2018 16:22:00.960,0.00081,,,,342.42
10/15/2018 16:22:00.980,0.00081,,,,342.42
10/15/2018 16:22:01.000,0.00047,,,,342.43
10/15/2018 16:22:01.020,0.00021,,,,342.43
10/15/2018 16:22:01.040,-0.00047,,,,342.43
10/15/2018 16:22:01.060,-0.00074,,,,342.43
10/15/2018 16:22:01.080,-0.00108,,,,342.43
10/15/2018 16:22:01.100,-0.00151,,,,342.43
10/15/2018 16:22:01.120,-0.00168,,,,342.43
10/15/2018 16:22:01.140,-0.00220,,,,342.43
10/15/2018 16:22:01.160,-0.00228,,,,342.43
10/15/2018 16:22:01.180,-0.00280,,,,342.43
10/15/2018 16:22:01.200,-0.00245,,,,342.43
10/15/2018 16:22:01.220,-0.00237,,,,342.43
10/15/2018 16:22:01.240,-0.00203,,,,342.43
10/15/2018 16:22:01.260,-0.00160,,,,342.43
10/15/2018 16:22:01.280,-0.00108,,,,342.43
10/15/2018 16:22:01.300,-0.00040,,,,342.43
10/15/2018 16:22:01.320,0.00029,,,,342.43
10/15/2018 16:22:01.340,0.00114,,,,342.43
10/15/2018 16:22:01.360,0.00131,,,,342.43
10/15/2018 16:22:01.380,0.00200,,,,342.43
10/15/2018 16:22:01.400,0.00251,,,,342.43
10/15/2018 16:22:01.420,0.00320,,,,342.43
10/15/2018 16:22:01.440,0.00380,,,,342.43
10/15/2018 16:22:01.460,0.00388,,,,342.43
10/15/2018 16:22:01.480,0.00397,,,,342.43
10/15/2018 16:22:01.500,0.00397,,,,342.43
10/15/2018 16:22:01.520,0.00388,,,,342.43
10/15/2018 16:22:01.540,0.00337,,,,342.43
10/15/2018 16:22:01.560,0.00328,,,,342.43
10/15/2018 16:22:01.580,0.00277,,,,342.43
10/15/2018 16:22:01.600,0.00320,,,,342.43
10/15/2018 16:22:01.620,0.00260,,,,342.43
10/15/2018 16:22:01.640,0.00208,,,,342.43
10/15/2018 16:22:01.660,0.00200,,,,342.43
10/15/2018 16:22:01.680,0.00148,,,,342.43
10/15/2018 16:22:01.700,0.00089,,,,342.43
10/15/2018 16:22:01.720,0.00071,,,,342.43
10/15/2018 16:22:01.740,0.00054,,,,342.43
10/15/2018 16:22:01.760,0.00011,,,,342.43
10/15/2018 16:22:01.780,0.00011,,,,342.43
10/15/2018 16:22:01.800,-0.00040,,,,342.43
10/15/2018 16:22:01.820,-0.00048,,,,342.43
10/15/2018 16:22:01.840,-0.00110,,,,342.43
10/15/2018 16:22:01.860,-0.00195,,,,342.43
10/15/2018 16:22:01.880,-0.00230,,,,342.43
10/15/2018 16:22:01.900,-0.00298,,,,342.43
10/15/2018 16:22:01.920,-0.00358,,,,342.43
10/15/2018 16:22:01.940,-0.00427,,,,342.43
10/15/2018 16:22:01.960,-0.00478,,,,342.43
10/15/2018 16:22:01.980,-0.00546,,,,342.43
10/15/2018 16:22:02.000,-0.00598,,,,342.45
10/15/2018 16:22:02.020,-0.00598,,,,342.45
10/15/2018 16:22:02.040,-0.00598,,,,342.45
10/15/2018 16:22:02.060,-0.00606,,,,342.45
10/15/2018 16:22:02.080,-0.00598,,,,342.45
10/15/2018 16:22:02.100,-0.00606,,,,342.45
10/15/2018 16:22:02.120,-0.00538,,,,342.45
10/15/2018 16:22:02.140,-0.00478,,,,342.45
10/15/2018 16:22:02.160,-0.00427,,,,342.45
10/15/2018 16:22:02.180,-0.00358,,,,342.45
10/15/2018 16:22:02.200,-0.00324,,,,342.45
10/15/2018 16:22:02.220,-0.00230,,,,342.45
10/15/2018 16:22:02.240,-0.00170,,,,342.45
10/15/2018 16:22:02.260,-0.00118,,,,342.45
10/15/2018 16:22:02.280,-0.00110,,,,342.45
10/15/2018 16:22:02.300,-0.00058,,,,342.45
10/15/2018 16:22:02.320,-0.00043,,,,342.45
10/15/2018 16:22:02.340,0.00009,,,,342.45
10/15/2018 16:22:02.360,0.00017,,,,342.45
10/15/2018 16:22:02.380,0.00043,,,,342.45
10/15/2018 16:22:02.400,0.00034,,,,342.45
10/15/2018 16:22:02.420,0.00077,,,,342.45
10/15/2018 16:22:02.440,0.00128,,,,342.45
10/15/2018 16:22:02.460,0.00128,,,,342.45
10/15/2018 16:22:02.480,0.00146,,,,342.45
10/15/2018 16:22:02.500,0.00180,,,,342.45
10/15/2018 16:22:02.520,0.00197,,,,342.45
10/15/2018 16:22:02.540,0.00205,,,,342.45
10/15/2018 16:22:02.560,0.00205,,,,342.45
10/15/2018 16:22:02.580,0.00214,,,,342.45
10/15/2018 16:22:02.600,0.00257,,,,342.45
10/15/2018 16:22:02.620,0.00248,,,,342.45
10/15/2018 16:22:02.640,0.00240,,,,342.45
10/15/2018 16:22:02.660,0.00205,,,,342.45
10/15/2018 16:22:02.680,0.00197,,,,342.45
10/15/2018 16:22:02.700,0.00188,,,,342.45
10/15/2018 16:22:02.720,0.00146,,,,342.45
10/15/2018 16:22:02.740,0.00120,,,,342.45
10/15/2018 16:22:02.760,0.00058,,,,342.45
10/15/2018 16:22:02.780,-0.00001,,,,342.45
10/15/2018 16:22:02.800,-0.00036,,,,342.45
10/15/2018 16:22:02.820,-0.00019,,,,342.45
10/15/2018 16:22:02.840,-0.00096,,,,342.45
10/15/2018 16:22:02.860,-0.00113,,,,342.45
10/15/2018 16:22:02.880,-0.00156,,,,342.45
10/15/2018 16:22:02.900,-0.00121,,,,342.45
10/15/2018 16:22:02.920,-0.00121,,,,342.45
